timestamp,open,high,low,close,volume
2017-05-30,48.8100,49.1400,48.8000,49.0600,545033
2017-05-26,48.9800,49.1796,48.8450,49.0000,1071057
2017-05-25,49.0500,49.1700,48.8000,49.0300,3157405
2017-05-24,49.0100,49.2000,48.8300,49.1500,5230204
2017-05-23,49.3200,49.4100,48.9950,49.0700,1835591
2017-05-22,49.4100,49.4500,49.1100,49.1600,951376
2017-05-19,49.3500,49.5200,49.1900,49.3100,1390023
2017-05-18,49.1000,49.3800,48.9300,49.1500,3395251
2017-05-17,50.1100,50.2044,49.4000,49.4000,3108103
2017-05-16,50.1900,50.2400,49.9100,50.2100,4283681
2017-05-15,49.0500,49.6400,49.0100,49.4100,1406393
2017-05-12,48.7200,49.3300,48.6100,49.2100,1521990
2017-05-11,48.0100,48.4300,48.0000,48.3400,1076931
2017-05-10,49.1500,49.7300,49.1500,49.6700,1576727
2017-05-09,48.7500,49.1300,48.6400,49.1100,2286493
2017-05-08,49.1000,49.1300,48.5300,48.6300,1533803
2017-05-05,49.4400,49.4400,48.9200,49.1200,4180377
2017-05-04,48.5100,48.9800,48.4900,48.9600,2901717
2017-05-03,47.7300,47.9100,47.4700,47.8000,1649245
2017-05-02,47.7400,48.1900,47.4800,48.1500,2683303
2017-05-01,47.1900,47.4550,47.1100,47.2600,1319548
2017-04-28,47.5100,47.5200,46.9000,47.3000,2167513
2017-04-27,46.5500,46.9200,46.4250,46.9100,1163324
2017-04-26,46.2900,46.6200,46.2900,46.4200,950824
2017-04-25,46.4300,46.4900,46.1900,46.4000,1567444
2017-04-24,46.1100,46.1600,45.7200,45.9000,3973977
2017-04-21,44.2400,44.2800,43.9700,44.0900,1715879
2017-04-20,44.7500,45.0300,44.5900,44.7900,1663453
2017-04-19,44.4000,44.4700,44.2500,44.3100,1527336
2017-04-18,44.8200,44.8700,44.2700,44.4500,1688382
2017-04-17,45.5000,45.8100,45.4800,45.5300,1190911
2017-04-13,45.2600,45.8600,45.2100,45.6500,1373382
2017-04-12,45.2800,45.4900,45.1353,45.3900,732054
2017-04-11,45.0900,45.2000,44.7700,45.1700,1194015
2017-04-10,44.8400,44.9300,44.5700,44.5800,666121
2017-04-07,44.9200,45.0899,44.7900,44.8100,1184503
2017-04-06,45.6300,45.6600,45.1700,45.3100,1191948
2017-04-05,45.5400,45.6900,45.1900,45.2800,1796036
2017-04-04,45.2500,45.5100,45.2300,45.4900,858498
2017-04-03,44.8800,45.2000,44.8039,45.1400,782366
2017-03-31,44.9700,45.3000,44.8600,45.2500,1357914
2017-03-30,45.0300,45.1800,44.7700,44.8500,1286334
2017-03-29,45.2400,45.4653,45.2200,45.2700,1608545
2017-03-28,45.2400,45.9500,45.1800,45.3500,2212614
2017-03-27,45.3200,45.4900,45.2500,45.3800,2362479
2017-03-24,44.7600,44.8150,44.5000,44.6300,2117041
2017-03-23,44.6900,45.1300,44.4400,44.5100,1348940
2017-03-22,44.7600,44.8800,44.5500,44.6700,1039038
2017-03-21,44.9600,45.0700,44.3400,44.3600,1775486
2017-03-20,44.5500,44.7434,44.3600,44.5100,1516020
2017-03-17,44.1700,44.5000,44.0000,44.3000,1417985
2017-03-16,44.3100,44.5800,44.1600,44.5700,1003446
2017-03-15,43.5200,44.2000,43.5200,44.1900,754496
2017-03-14,43.6400,43.7801,43.5600,43.6300,582558
2017-03-13,43.8300,43.8800,43.6550,43.8400,775584
2017-03-10,43.8200,43.9400,43.7100,43.9100,1161550
2017-03-09,43.5100,43.7099,43.4100,43.5800,1335482
2017-03-08,43.3500,43.5150,43.1900,43.2700,1015723
2017-03-07,42.8700,43.2700,42.8500,43.0900,1718295
2017-03-06,43.7600,43.8600,43.5400,43.7000,1023520
2017-03-03,44.0900,44.3700,44.0100,44.2400,1299741
2017-03-02,43.2800,43.6400,43.2600,43.5200,1166449
2017-03-01,43.8100,43.8400,43.4600,43.4800,1525679
2017-02-28,43.0000,43.3300,42.9400,43.1300,2527595
2017-02-27,42.5400,42.9600,42.5300,42.9200,2874165
2017-02-24,42.2700,42.8350,42.2589,42.7000,1786466
2017-02-23,42.7100,42.7600,42.3999,42.5100,1491003
2017-02-22,42.1300,42.6100,42.1099,42.5200,2316519
2017-02-21,42.2100,42.7800,42.0800,42.7600,2857519
2017-02-17,43.1200,43.3291,43.0600,43.1600,1811565
2017-02-16,43.6000,43.7198,43.4050,43.5400,962489
2017-02-15,42.7500,43.4500,42.7500,43.3500,1637088
2017-02-14,42.8400,42.9300,42.5300,42.7600,1206485
2017-02-13,42.7000,42.7200,42.4400,42.5400,985025
2017-02-10,42.6000,42.8100,42.5500,42.5700,1159991
2017-02-09,42.2800,42.9700,42.2500,42.7000,2412677
2017-02-08,40.6100,41.2600,40.5600,41.2100,2386345
2017-02-07,40.6100,40.7400,40.1800,40.2500,1120241
2017-02-06,40.3700,40.6800,40.3700,40.6400,789519
2017-02-03,40.6800,40.8200,40.6000,40.6300,746745
2017-02-02,40.5500,40.7100,40.4200,40.5100,1057359
2017-02-01,40.6200,40.8800,40.5000,40.8800,1563121
2017-01-31,39.9400,40.8100,39.8900,40.7800,2496444
2017-01-30,39.8700,40.1400,39.7100,40.0000,1785302
2017-01-27,39.8800,40.0100,39.7100,39.8800,1365069
2017-01-26,40.0000,40.0093,39.4800,39.5100,1720213
2017-01-25,40.1000,40.1000,39.6900,39.8900,2435643
2017-01-24,39.7500,39.8800,39.4200,39.7200,1541439
2017-01-23,40.3300,40.3500,39.9100,40.2100,2106309
2017-01-20,40.4200,40.5758,40.2310,40.3500,988291
2017-01-19,40.2800,40.3700,40.0000,40.1700,958621
2017-01-18,40.8500,40.9000,40.6100,40.7600,1357116
2017-01-17,40.6800,41.0700,40.5400,40.9600,2536087
2017-01-13,41.6900,41.7100,41.2900,41.4700,2553962
2017-01-12,40.5400,41.7700,40.4700,40.6200,3864327
2017-01-11,41.0600,41.1600,40.3800,40.7900,2265954
2017-01-10,41.5600,41.5850,41.0000,41.0500,2009526
2017-01-09,40.9000,41.0800,40.7000,40.9600,2357977
2017-01-06,40.1300,40.5400,40.1200,40.3200,2609682
2017-01-05,41.2800,41.6700,41.1100,41.5000,2828734
2017-01-04,40.7900,41.0200,40.6700,40.8500,2819625
2017-01-03,40.5600,41.1200,40.5400,41.0200,2701438
2016-12-30,40.2500,40.5700,40.0340,40.4400,1866126
2016-12-29,39.8200,39.9000,39.6900,39.7100,1945539
2016-12-28,39.5500,39.5600,39.2550,39.2600,2055870
2016-12-27,39.9000,39.9800,39.6500,39.6900,1149641
2016-12-23,39.3400,39.6000,39.3100,39.4700,867985
2016-12-22,39.8300,39.9700,39.4800,39.5400,1671077
2016-12-21,39.2500,39.8200,39.0300,39.4300,3939118
2016-12-20,39.4000,39.4299,38.7050,38.8600,3019148
2016-12-19,39.0100,39.2811,38.6700,38.7400,1698864
2016-12-16,38.5600,38.8950,38.4500,38.5400,3028161
2016-12-15,39.5900,39.6080,39.3100,39.4700,1487404
2016-12-14,40.1600,40.3400,39.6200,39.6200,1867902
2016-12-13,40.9500,41.3190,40.8800,40.9200,1717442
2016-12-12,40.2000,40.6500,40.1700,40.5900,1149112
2016-12-09,40.2100,40.5400,40.1700,40.4000,1438696
2016-12-08,39.7800,39.9250,39.5411,39.7700,3106243
2016-12-07,40.6700,40.6800,40.0050,40.5200,2836448
2016-12-06,40.2500,40.7550,40.1100,40.6600,1465423
2016-12-05,40.5800,40.9225,40.5200,40.9100,1805792
2016-12-02,39.6600,40.3301,39.5700,40.0200,1472714
2016-12-01,39.9500,39.9900,39.6300,39.7200,1301697
2016-11-30,40.7300,40.7500,40.1900,40.2000,1323056
2016-11-29,40.2400,40.6500,40.1100,40.4400,2224806
2016-11-28,39.8300,39.9200,39.6900,39.7300,1184393
2016-11-25,39.9600,39.9600,39.7800,39.8400,710745
2016-11-23,38.8400,39.4500,38.7999,39.4400,2420588
2016-11-22,40.1500,40.1800,39.5600,39.8600,2904594
2016-11-21,40.1700,40.2300,40.0510,40.1600,1171528
2016-11-18,40.5400,40.6100,39.9800,40.0300,2216938
2016-11-17,41.3200,41.3700,40.9066,40.9900,1878707
2016-11-16,41.1600,41.4900,41.1400,41.1700,1532711
2016-11-15,41.3200,41.6099,41.1100,41.4900,1731683
2016-11-14,41.3300,41.4900,41.0750,41.4400,4212295
2016-11-11,41.4500,41.5600,41.0200,41.0400,1375108
2016-11-10,41.9900,42.4200,41.7700,41.8300,2494342
2016-11-09,41.7300,42.3950,41.3300,42.0100,4739634
2016-11-08,40.2700,40.3339,40.1100,40.1600,1973671
2016-11-07,39.8300,39.9150,39.5200,39.6300,1791775
2016-11-04,39.3500,40.0000,39.3500,39.9400,3324750
2016-11-03,40.1700,40.2900,39.5100,39.5100,4011646
2016-11-02,39.9300,40.0200,39.5000,39.7500,2325445
2016-11-01,39.1500,39.5600,38.9650,39.0300,2748765
2016-10-31,39.0100,39.0300,38.7100,38.8900,1943800
2016-10-28,39.3700,39.3700,38.4000,38.8400,4655027
2016-10-27,37.8100,38.0100,37.2500,37.2500,2175449
2016-10-26,36.8500,37.2366,36.8101,37.0600,1835837
2016-10-25,37.4700,37.5300,37.1600,37.3900,3604176
2016-10-24,37.8300,37.8800,37.6000,37.7600,1216344
2016-10-21,37.6600,37.8599,37.5989,37.7500,2046302
2016-10-20,37.8500,38.2800,37.8000,38.0700,2272655
2016-10-19,37.6600,37.7900,37.4827,37.5200,1526806
2016-10-18,37.8200,37.9700,37.7200,37.7300,3901951
2016-10-17,37.5700,37.5800,37.2800,37.3500,2024179
2016-10-14,37.9800,38.1100,37.6400,37.7500,2767018
2016-10-13,37.2200,37.8560,37.2000,37.7300,5585951
2016-10-12,37.7000,37.9600,37.5700,37.9500,4841290
2016-10-11,38.5900,38.6400,38.1600,38.2200,4276287
2016-10-10,38.6400,38.8601,38.6400,38.6600,1544621
2016-10-07,38.6900,38.7500,38.1900,38.5300,1609571
2016-10-06,38.3300,38.5400,38.2100,38.5100,2842039
2016-10-05,38.6200,38.6700,38.4100,38.5600,1387666
2016-10-04,38.8000,38.8800,38.3000,38.4000,2679657
2016-10-03,38.3100,38.4050,38.1700,38.3200,1358011
2016-09-30,37.8800,38.2900,37.6700,38.1900,2666407
2016-09-29,38.3900,38.4800,37.7100,37.8300,7285157
2016-09-28,38.3900,38.6900,38.1900,38.6700,4945009
2016-09-27,37.8900,38.2400,37.8289,38.1500,1687050
2016-09-26,38.1100,38.1500,37.9200,38.0400,1794701
2016-09-23,38.3000,38.5400,38.2800,38.3500,1086862
2016-09-22,38.7400,38.9000,38.3900,38.5700,2606995
2016-09-21,38.8500,38.9300,37.9300,38.3800,3078237
2016-09-20,39.1700,39.2100,38.9200,38.9700,952419
2016-09-19,38.9300,39.0000,38.6600,38.7000,1135402
2016-09-16,38.5700,38.6200,38.3300,38.4300,2016914
2016-09-15,38.7400,39.0411,38.6000,38.9200,3159045
2016-09-14,39.0700,39.5400,39.0600,39.2200,2294933
2016-09-13,39.3900,39.5000,38.9366,39.1900,6683609
2016-09-12,38.8800,39.8600,38.8500,39.8200,6991331
2016-09-09,39.6700,39.6800,39.1900,39.1900,2354721
2016-09-08,39.9300,40.1800,39.8600,40.0900,2797399
2016-09-07,39.3700,39.6300,39.3250,39.6000,935437
2016-09-06,39.1000,39.4400,39.1000,39.3800,1110634
2016-09-02,39.2700,39.2999,39.0200,39.1800,1306073
2016-09-01,38.3300,38.5200,38.1735,38.4100,2106302
2016-08-31,38.5100,38.5650,38.3000,38.4700,1617331
2016-08-30,38.7800,38.9900,38.7500,38.7800,1149972
2016-08-29,38.7300,39.0100,38.7100,38.9300,1337589
2016-08-26,38.9100,39.2000,38.5100,38.7900,2139080
2016-08-25,38.6700,38.7500,38.3650,38.4500,1652336
2016-08-24,39.0800,39.2400,38.5750,38.6700,2444965
2016-08-23,38.9900,39.2600,38.8900,39.0500,5765280
2016-08-22,39.2700,39.6500,39.2400,39.4000,2226661
2016-08-19,39.2800,39.7300,39.1600,39.6700,1112246
2016-08-18,39.4800,39.8259,39.4700,39.7600,724604
2016-08-17,39.7900,39.9300,39.5300,39.7500,1210731
2016-08-16,39.9800,40.2100,39.8700,39.9000,876600
2016-08-15,40.0800,40.3200,40.0300,40.0300,644487
2016-08-12,40.2600,40.3200,40.0600,40.1600,1329169
2016-08-11,40.0300,40.3150,39.9649,40.2900,898154
2016-08-10,39.9800,40.0400,39.6400,39.8300,1537416
2016-08-09,40.2500,40.5950,40.2265,40.5100,918616
2016-08-08,40.1600,40.2400,39.9800,40.0600,1348068
2016-08-05,40.0200,40.3200,39.9200,40.3200,2250108
2016-08-04,40.4300,40.6800,40.2800,40.3800,2392386
2016-08-03,40.6600,41.0800,40.6400,40.9500,2208320
2016-08-02,41.7500,41.8900,41.3550,41.5700,3130375
2016-08-01,42.2200,42.7500,42.0400,42.4900,1589086
2016-07-29,41.6400,42.7400,41.6200,42.6300,2060444
2016-07-28,42.5200,42.7000,42.2200,42.6000,1003077
2016-07-27,42.1100,42.4600,41.9567,42.4300,896872
2016-07-26,42.2600,42.4001,41.9400,42.1100,1374222
2016-07-25,42.1500,42.1899,41.8300,42.1400,1732383
2016-07-22,42.2500,42.4500,41.9800,42.3100,3198910
2016-07-21,41.7900,42.0300,41.7500,41.9000,1464173
2016-07-20,41.6700,41.9600,41.5800,41.8900,817804
2016-07-19,41.0400,41.2700,40.9800,41.1900,1407331
2016-07-18,41.4400,41.8027,41.3300,41.5800,1457777
2016-07-15,41.8700,41.9300,41.6000,41.6800,3319205
2016-07-14,42.3300,42.3600,41.8001,41.9700,1729043
2016-07-13,41.9800,42.5000,41.9400,42.0300,8114235
2016-07-12,41.2500,42.7300,41.1900,42.5000,12490458
2016-07-11,41.2900,41.6200,41.0700,41.4200,1878670
2016-07-08,41.1200,41.2000,40.8200,40.8500,1317957
2016-07-07,41.2200,41.5000,40.8150,40.9900,1362983
2016-07-06,40.7700,41.2800,40.5500,41.2300,1242334
2016-07-05,41.6700,41.7700,41.1300,41.3600,2745955
2016-07-01,41.7500,41.8600,41.5520,41.7900,3432182
2016-06-30,41.2200,41.9400,41.0600,41.8500,3386768
2016-06-29,41.6700,41.6800,41.0800,41.2600,3413676
2016-06-28,40.1200,40.6200,40.0900,40.5500,6139813
2016-06-27,38.8000,39.3000,38.4200,39.1300,7614013
2016-06-24,38.0400,39.5651,38.0000,38.4500,6210637
2016-06-23,40.9800,41.2900,40.5100,41.1900,2842941
2016-06-22,40.0300,40.6100,39.9900,40.2900,4071082
2016-06-21,39.6100,39.9400,39.3200,39.7900,1765571
2016-06-20,39.7100,39.7200,39.0700,39.1000,1285444
2016-06-17,38.1200,38.4300,37.8500,38.3600,1958984
2016-06-16,37.7100,38.5200,37.4100,38.4000,2454374
2016-06-15,38.5100,38.8100,38.1200,38.1700,1478069
2016-06-14,38.0000,38.2100,37.6500,38.1300,3070844
2016-06-13,39.2100,39.5600,39.0000,39.0000,1743665
2016-06-10,40.0000,40.0500,39.3300,39.4100,1356111
2016-06-09,41.0000,41.2068,40.6700,40.8600,1162583
2016-06-08,41.6000,41.6000,41.2000,41.4000,1180491
2016-06-07,41.4000,41.6100,41.2801,41.3000,956493
2016-06-06,41.1500,41.3100,41.0800,41.1600,677196
2016-06-03,41.2800,41.2800,40.9000,41.1400,1241319
2016-06-02,40.8200,41.2700,40.7331,41.1700,1322214
2016-06-01,40.9900,41.2599,40.9700,41.1400,1973599
2016-05-31,41.2600,41.2700,40.8800,41.2000,1367082
2016-05-27,40.9700,41.2600,40.8500,41.2600,883625
2016-05-26,40.9900,41.1300,40.9150,41.1100,729862
2016-05-25,41.0000,41.1700,40.9100,40.9700,1531843
2016-05-24,39.6300,40.2700,39.6050,40.2100,1404309
2016-05-23,39.4800,39.6300,39.2555,39.5300,1604519
2016-05-20,39.4700,40.0300,39.4600,39.9400,1068696
2016-05-19,38.6900,38.8400,38.5600,38.8400,1794722
2016-05-18,39.3500,39.7900,39.2500,39.4400,1463018
2016-05-17,39.5400,39.7600,39.3200,39.4600,968601
2016-05-16,39.2600,39.7100,39.2038,39.7000,1935088
2016-05-13,39.3900,39.6400,39.1600,39.1600,1291095
2016-05-12,40.0900,40.1400,39.1500,39.2400,2193497
2016-05-11,39.6000,39.8400,39.5050,39.5600,1967015
2016-05-10,40.0800,40.1900,39.7800,40.0300,4122338
2016-05-09,39.2700,39.5800,39.2300,39.4500,766400
2016-05-06,38.7500,39.1400,38.6200,38.9500,1283803
2016-05-05,39.0800,39.2399,38.8800,39.0700,828568
2016-05-04,40.5100,40.7100,40.2800,40.4100,928900
2016-05-03,41.3800,41.7300,41.1500,41.1500,1544514
2016-05-02,41.5500,41.7000,41.0350,41.4600,3275860
2016-04-29,41.7400,41.7600,40.7200,41.1000,4760814
2016-04-28,42.9200,43.2400,42.5600,42.8500,2127600
2016-04-27,43.6700,43.7800,43.5000,43.6200,1377923
2016-04-26,43.7100,44.0400,43.6300,44.0400,976570
2016-04-25,44.3200,44.4150,44.1700,44.3200,819871
2016-04-22,44.2000,44.3900,43.9800,44.2000,746592
2016-04-21,44.3000,44.5000,44.1000,44.2200,1576062
2016-04-20,44.1600,44.3700,43.8300,44.1100,1080091
2016-04-19,44.2400,44.3300,43.9750,44.1900,1050170
2016-04-18,43.4900,44.0100,43.4600,43.7200,1576851
2016-04-15,43.5400,43.9400,43.5100,43.7700,4098927
2016-04-14,43.5500,44.3350,43.4700,44.1900,6514850
2016-04-13,42.5000,43.3200,42.4600,43.2900,2091585
2016-04-12,42.0400,42.3700,41.7000,42.2700,900415
2016-04-11,42.5800,42.6700,42.1900,42.1900,662193
2016-04-08,42.5300,42.6200,42.2200,42.3600,868235
2016-04-07,42.5500,42.7100,42.1460,42.1800,1335622
2016-04-06,41.7900,42.8100,41.7900,42.7800,1168381
2016-04-05,41.2200,41.3500,40.9800,41.2700,2768732
2016-04-04,42.1400,42.4100,41.8300,41.8400,3918107
2016-04-01,39.5200,40.5900,39.4750,40.3300,2951962
2016-03-31,40.5800,40.6522,40.1600,40.1600,6513275
2016-03-30,40.2600,40.8300,40.2500,40.6900,5597225
2016-03-29,39.1500,40.0000,38.9500,39.9400,5798866
2016-03-28,39.0000,39.0400,38.7500,38.7500,2075378
2016-03-24,38.5800,38.8700,38.5050,38.8700,2236777
2016-03-23,39.8800,39.8800,39.2700,39.4000,1164799
2016-03-22,39.1200,40.0050,39.0700,39.9000,2258676
2016-03-21,39.9000,40.0600,39.7600,40.0200,1877794
2016-03-18,40.0700,40.1600,39.8200,39.9900,2049335
2016-03-17,40.3700,40.5500,40.1800,40.4000,1812518
2016-03-16,40.7300,40.9300,40.3150,40.7600,3620813
2016-03-15,41.1700,41.3000,40.9800,41.1500,1545204
2016-03-14,41.5300,41.7500,41.4600,41.6400,830364
2016-03-11,41.3200,41.4600,41.1300,41.4600,744595
2016-03-10,41.0600,41.3800,40.2500,40.4900,951387
2016-03-09,40.1800,40.3700,40.0000,40.2400,2060474
2016-03-08,39.9700,40.1300,39.8400,39.9900,1123778
2016-03-07,39.2700,40.0600,39.2190,39.9300,2781681
2016-03-04,39.7800,40.0150,39.4200,39.8100,998747
2016-03-03,38.9900,39.6600,38.9500,39.6200,1829764
2016-03-02,39.8800,40.1900,39.7300,40.1900,1072992
2016-03-01,39.8800,40.2200,39.6761,40.2200,896100
2016-02-29,39.5600,39.9500,39.3700,39.5500,874752
2016-02-26,40.3600,40.4866,40.0100,40.1500,869814
2016-02-25,39.3600,40.8200,39.3200,40.3000,3911731
2016-02-24,37.7300,39.0500,37.6300,39.0400,3097469
2016-02-23,38.9000,39.0500,38.6100,38.6100,1504737
2016-02-22,39.2700,39.4300,39.0600,39.1200,1299785
2016-02-19,38.8500,39.1200,38.7000,39.0300,2010546
2016-02-18,39.4900,39.6001,39.1700,39.2000,1697967
2016-02-17,39.2000,39.5350,39.1103,39.3300,2538045
2016-02-16,38.7900,39.0100,38.5450,38.8100,2345754
2016-02-12,38.3900,38.9800,38.3300,38.9800,2598188
2016-02-11,38.5900,38.6400,38.1300,38.3700,3582525
2016-02-10,38.4300,38.8900,38.3100,38.4900,2334505
2016-02-09,38.3800,39.0400,38.3300,38.8700,2658733
2016-02-08,39.0900,39.5600,38.9150,39.2100,1246954
2016-02-05,40.1200,40.1500,39.7100,39.8200,1032987
2016-02-04,40.4100,40.8800,40.2301,40.5900,1340295
2016-02-03,40.5400,41.1500,40.1250,41.0300,1934794
2016-02-02,41.1700,41.1700,40.6700,40.8200,1861471
2016-02-01,41.4600,41.8800,41.3500,41.6400,2742190
2016-01-29,40.8300,41.6400,40.8038,41.6400,1155365
2016-01-28,41.3600,41.3800,40.5500,40.8900,1281617
2016-01-27,42.0500,42.1000,41.1900,41.5800,2741032
2016-01-26,41.4800,41.8200,41.3000,41.7500,1438004
2016-01-25,41.1500,41.5900,41.0100,41.0900,1502012
2016-01-22,41.2600,41.4700,41.0600,41.4400,1267399
2016-01-21,40.3300,40.6000,39.8800,40.3400,1699990
2016-01-20,39.8900,40.6022,39.3500,40.3300,2311395
2016-01-19,40.7300,40.8700,40.0900,40.3700,4146014
2016-01-15,39.2400,39.4900,38.5800,38.6100,2320964
2016-01-14,39.6400,40.3000,39.4800,40.0400,1810527
2016-01-13,40.6800,40.7400,39.4700,39.6200,2061455
2016-01-12,40.5900,40.7200,40.0600,40.4900,1668866
2016-01-11,40.7700,40.7800,39.7800,40.0000,2969074
2016-01-08,41.3200,41.4000,40.3100,40.4000,2443461
2016-01-07,41.3900,41.8900,41.1650,41.2700,2611449
2016-01-06,41.3800,41.8900,41.3500,41.7900,3470064
2016-01-05,42.0700,42.3361,41.9649,42.2500,1070734
2016-01-04,42.2800,42.3200,41.5200,42.2000,1663070
2015-12-31,42.8500,43.0000,42.6300,42.6500,940711
2015-12-30,43.6200,43.6700,43.3100,43.4100,716970
2015-12-29,43.6100,43.9200,43.5300,43.8000,1562980
2015-12-28,43.1600,43.2600,42.9400,43.0800,1009958
2015-12-24,43.3100,43.3900,43.1500,43.1500,509780
2015-12-23,43.2500,43.7800,43.2300,43.7800,1527479
2015-12-22,42.6500,42.8969,42.4300,42.8000,1079250
2015-12-21,43.2400,43.2850,42.4000,42.5100,1537957
2015-12-18,42.6100,42.8000,42.4428,42.6400,1606525
2015-12-17,43.3500,43.3600,42.7500,42.9400,1111487
2015-12-16,43.3300,43.7500,43.0000,43.6300,1615543
2015-12-15,42.9300,43.1700,42.7900,42.9400,2396063
2015-12-14,42.0100,42.0600,41.1300,41.5100,1798555
2015-12-11,42.0000,42.1100,41.7000,41.8500,1601080
2015-12-10,41.9500,42.2800,41.8000,41.8500,1319810
2015-12-09,42.4200,42.7300,42.0000,42.2400,1257384
2015-12-08,42.7300,42.9600,42.5700,42.7700,1261063
2015-12-07,43.8500,43.9000,43.2700,43.3600,916995
2015-12-04,42.6300,43.4179,42.6100,43.3500,1173891
2015-12-03,43.8600,43.8800,43.0099,43.1200,1226003
2015-12-02,44.2200,44.3900,43.6600,43.8700,1337735
2015-12-01,44.5100,44.6300,43.9000,44.0500,1902587
2015-11-30,44.6500,44.7600,44.1800,44.2200,1812103
2015-11-27,44.4400,44.5100,44.2600,44.3100,707968
2015-11-25,44.0700,44.3600,44.0200,44.2500,2909330
2015-11-24,43.2400,43.7300,43.2200,43.5800,1472406
2015-11-23,44.0100,44.3100,43.7000,43.8800,1182341
2015-11-20,44.4000,44.6000,44.1600,44.1900,1571720
2015-11-19,44.5200,44.5400,44.0200,44.1500,1119237
2015-11-18,44.0400,44.3900,43.8300,44.3600,2025878
2015-11-17,43.6900,44.0300,43.4600,43.4600,2293179
2015-11-16,43.0900,43.2300,42.7900,43.1200,4804803
2015-11-13,43.0000,43.3300,42.8600,42.9900,3931256
2015-11-12,43.9200,44.0198,43.5800,43.6400,1666806
2015-11-11,45.4600,45.4600,44.8000,45.0400,3621489
2015-11-10,45.0300,45.1398,44.7300,44.9500,1069543
2015-11-09,45.5200,45.5500,45.0732,45.4400,1986368
2015-11-06,47.3800,47.4000,46.2500,46.6000,5315825
2015-11-05,50.9200,50.9200,50.2800,50.4200,957382
2015-11-04,50.4200,50.4500,49.6800,50.1400,816206
2015-11-03,50.5000,50.5000,50.0200,50.1800,1135050
2015-11-02,50.8200,50.9500,50.5600,50.6800,1493883
2015-10-30,50.1700,50.7384,50.1600,50.3400,1049058
2015-10-29,48.3900,49.8694,48.3900,49.6300,1884066
2015-10-28,51.5600,51.8800,50.9400,51.4900,814200
2015-10-27,50.3400,50.8000,50.3380,50.5500,928429
2015-10-26,50.7500,51.0100,50.5768,50.7000,571910
2015-10-23,50.7600,51.2500,50.6764,51.1100,670484
2015-10-22,49.8200,50.0470,49.4700,49.8800,1104891
2015-10-21,49.6300,49.6900,48.7000,49.1500,3410627
2015-10-20,49.8800,49.8800,49.1500,49.2900,640854
2015-10-19,50.4100,50.5600,49.9800,50.4600,712738
2015-10-16,49.9800,50.5400,49.9400,50.5400,759965
2015-10-15,49.7400,50.3300,49.6800,50.2800,1317883
2015-10-14,48.5900,48.9900,48.4480,48.4900,912946
2015-10-13,48.9000,49.1400,48.4150,48.5300,684263
2015-10-12,49.0700,49.6300,49.0600,49.3400,990988
2015-10-09,48.6600,48.8600,48.5000,48.7500,934214
2015-10-08,48.4400,48.7500,48.2900,48.7200,2792422
2015-10-07,48.0400,48.3500,47.7000,48.3300,1577158
2015-10-06,49.0800,49.4000,48.4900,48.9400,2673611
2015-10-05,49.2700,49.4100,48.8800,49.1900,1223887
2015-10-02,47.2500,48.3400,47.0700,48.2700,1106680
2015-10-01,47.6800,47.7500,47.0500,47.5500,1347646
2015-09-30,47.8200,47.9700,47.0800,47.4700,1978246
2015-09-29,46.2700,46.9200,46.0200,46.6400,2711294
2015-09-28,47.4400,47.5200,46.6300,46.7000,2056213
2015-09-25,48.9000,48.9201,47.2400,47.4900,1480403
2015-09-24,47.6400,48.2300,47.0500,47.9900,1048815
2015-09-23,47.9600,48.3300,47.6500,48.2400,1140677
2015-09-22,47.8900,48.0228,47.4200,47.8300,1462528
2015-09-21,50.2000,50.3000,49.3000,49.4100,966548
2015-09-18,49.4600,50.0500,49.3100,49.3200,912279
2015-09-17,50.2800,51.3500,50.2100,50.8600,526476
2015-09-16,50.3300,50.6000,50.2200,50.3600,764980
2015-09-15,49.7100,50.0000,49.4302,49.7600,866855
2015-09-14,49.9300,50.0500,49.3500,49.7200,546046
2015-09-11,49.6200,50.2700,49.6000,50.2300,454705
2015-09-10,49.6500,50.1000,49.5600,49.7700,740687
2015-09-09,50.8700,50.9400,49.4800,49.6900,786929
2015-09-08,49.8500,50.0500,49.3971,50.0100,1762827
2015-09-04,48.3900,48.6700,48.1100,48.4500,547450
2015-09-03,50.0500,50.1800,49.3400,49.5700,1082933
2015-09-02,49.1400,49.3700,48.8500,49.2300,1435051
2015-09-01,48.3200,48.4000,47.8200,48.1100,1354449
2015-08-31,49.4200,49.5500,48.9200,48.9200,1805719
2015-08-28,49.5100,49.7000,49.1550,49.2800,1091901
2015-08-27,49.5500,50.2900,49.2150,50.0800,1163526
2015-08-26,49.1600,49.2600,48.0100,49.1300,3156502
2015-08-25,50.0600,50.0800,47.7900,47.8300,3860342
2015-08-24,47.9300,49.2900,46.8900,47.6800,3122827
2015-08-21,50.7800,51.2411,49.5100,49.5100,1454474
2015-08-20,51.7700,51.7800,50.7200,50.7200,852676
2015-08-19,51.9100,52.3600,51.5300,52.0300,643841
2015-08-18,52.7500,52.7500,52.3000,52.3000,722210
2015-08-17,52.2300,52.8300,52.0900,52.8300,2512438
2015-08-14,52.5000,52.6700,52.1200,52.4800,605746
2015-08-13,53.1200,53.4400,53.0000,53.2600,841333
2015-08-12,53.1100,53.4000,52.6600,53.4000,1353820
