timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-17,115.0100,115.1900,113.7200,114.3800,109.6530,1111700,0.0000,1.0000
2013-06-14,113.6300,115.2300,113.4800,114.2900,109.5667,1163100,0.0000,1.0000
2013-06-13,112.1800,113.9500,111.3100,113.8500,109.1449,769900,0.0000,1.0000
2013-06-12,113.8000,114.0000,111.9900,112.0200,107.3905,737200,0.0000,1.0000
2013-06-11,113.6300,114.3100,112.7200,112.8700,108.2054,1025200,0.0000,1.0000
2013-06-10,114.1000,115.3200,114.0700,114.6600,109.9214,993300,0.0000,1.0000
2013-06-07,112.6800,114.8500,112.6500,113.9600,109.2503,1037500,0.0000,1.0000
2013-06-06,111.7900,112.3100,111.1300,111.8100,107.1892,1047200,0.0000,1.0000
2013-06-05,111.6200,112.8600,111.3900,111.6700,107.0550,949200,0.2000,1.0000
2013-06-04,112.5400,113.3300,111.3700,112.3100,107.4760,1454500,0.0000,1.0000
2013-06-03,114.2800,114.2800,111.8300,112.7400,107.8875,1679500,0.0000,1.0000
2013-05-31,114.5900,115.6700,113.8100,113.8600,108.9593,1237200,0.0000,1.0000
2013-05-30,114.2100,115.4200,113.5800,114.9400,109.9928,1047700,0.0000,1.0000
2013-05-29,113.4000,114.7900,113.0100,114.3700,109.4474,1665100,0.0000,1.0000
2013-05-28,117.8000,118.3000,115.2200,116.3100,111.3039,1505800,0.0000,1.0000
2013-05-24,116.7900,117.6400,116.0900,117.3100,112.2608,665600,0.0000,1.0000
2013-05-23,116.7200,117.7500,116.1800,117.2800,112.2321,855500,0.0000,1.0000
2013-05-22,118.2000,119.3200,117.2000,117.5500,112.4905,1193200,0.0000,1.0000
2013-05-21,118.0000,118.5700,117.1100,118.4100,113.3135,1401700,0.0000,1.0000
2013-05-20,116.6300,118.8200,116.6300,118.0200,112.9403,1263100,0.0000,1.0000
2013-05-17,115.6600,117.0000,115.4800,116.8900,111.8589,915000,0.0000,1.0000
2013-05-16,115.7400,116.3200,115.3000,115.4100,110.4426,725600,0.0000,1.0000
2013-05-15,115.3200,117.2000,115.3200,116.2400,111.2369,1101100,0.0000,1.0000
2013-05-14,114.5100,115.6300,114.5100,115.1200,110.1651,1084900,0.0000,1.0000
2013-05-13,114.9700,115.0500,114.1900,114.6100,109.6770,1119100,0.0000,1.0000
2013-05-10,115.5900,115.7800,114.8500,115.2900,110.3278,1879300,0.0000,1.0000
2013-05-09,116.0700,116.9400,115.1700,115.7700,110.7871,1336500,0.0000,1.0000
2013-05-08,112.2100,116.1500,112.0200,116.1100,111.1125,3149900,0.0000,1.0000
2013-05-07,108.4000,108.7200,107.7800,108.6300,103.9544,1210000,0.0000,1.0000
2013-05-06,108.0400,109.0200,108.0000,108.2300,103.5716,859400,0.0000,1.0000
2013-05-03,108.0500,108.6000,107.1500,108.1400,103.4855,773700,0.0000,1.0000
2013-05-02,106.2500,107.4400,105.7700,107.4400,102.8156,1286600,0.0000,1.0000
2013-05-01,105.8100,106.1000,105.1900,105.7500,101.1984,1153300,0.0000,1.0000
2013-04-30,104.4500,105.8300,103.5300,105.8200,101.2654,1486500,0.0000,1.0000
2013-04-29,104.1700,105.1700,102.6800,104.4900,99.9926,1282200,0.0000,1.0000
2013-04-26,104.9400,105.3700,103.9540,104.1800,99.6960,1202800,0.0000,1.0000
2013-04-25,107.0400,108.1600,104.5800,104.9500,100.4328,1941900,0.0000,1.0000
2013-04-24,106.4400,107.1500,106.2810,107.0100,102.4042,960900,0.0000,1.0000
2013-04-23,106.5100,107.6947,105.6300,106.2300,101.6577,747800,0.0000,1.0000
2013-04-22,106.0400,106.7800,105.7500,106.0200,101.4568,772100,0.0000,1.0000
2013-04-19,105.9000,106.5500,104.8200,106.2500,101.6769,1232600,0.0000,1.0000
2013-04-18,106.9000,106.9000,104.9400,105.4600,100.9209,1216200,0.0000,1.0000
2013-04-17,107.1600,107.3100,106.3500,106.7300,102.1362,1081800,0.0000,1.0000
2013-04-16,107.0000,107.8200,106.4300,107.7700,103.1314,873200,0.0000,1.0000
2013-04-15,107.9900,108.5800,106.9300,106.9300,102.3276,743800,0.0000,1.0000
2013-04-12,108.5400,109.3700,107.8800,108.3600,103.6961,967500,0.0000,1.0000
2013-04-11,107.6500,109.6700,107.6425,108.7800,104.0980,1163700,0.0000,1.0000
2013-04-10,107.3300,107.9900,107.2900,107.4200,102.7965,909600,0.0000,1.0000
2013-04-09,107.1800,107.3300,106.7700,106.8300,102.2319,937800,0.0000,1.0000
2013-04-08,106.6700,107.5500,106.2700,106.9400,102.3372,1086500,0.0000,1.0000
2013-04-05,106.9400,107.5000,106.4800,106.8300,102.2319,1217400,0.0000,1.0000
2013-04-04,107.5900,108.7900,107.0900,107.9500,103.3037,1095200,0.0000,1.0000
2013-04-03,108.5600,109.0000,107.2500,107.6800,103.0453,1581200,0.0000,1.0000
2013-04-02,108.4000,109.3200,108.2000,108.4900,103.8205,723900,0.0000,1.0000
2013-04-01,107.7700,108.3500,107.6200,107.9300,103.2846,894800,0.0000,1.0000
2013-03-28,107.7000,108.0300,107.3100,107.9600,103.3133,1137100,0.0000,1.0000
2013-03-27,107.4600,107.9800,107.1200,107.7600,103.1219,689500,0.0000,1.0000
2013-03-26,108.2500,108.7200,107.7600,107.9300,103.2846,758100,0.0000,1.0000
2013-03-25,108.2900,108.6900,107.4300,107.6200,102.9879,1198000,0.0000,1.0000
2013-03-22,107.0500,107.9600,106.9200,107.8900,103.2463,947000,0.0000,1.0000
2013-03-21,106.7700,107.4900,106.0200,106.7000,102.1075,1051600,0.0000,1.0000
2013-03-20,107.3500,107.8800,106.6500,107.0500,102.4424,1877500,0.0000,1.0000
2013-03-19,108.9900,108.9900,104.5200,106.8700,102.2702,4634900,0.0000,1.0000
2013-03-18,109.8700,110.1700,109.4200,109.7900,105.0645,798700,0.0000,1.0000
2013-03-15,111.3500,111.3900,110.1100,110.4800,105.7248,2126100,0.0000,1.0000
2013-03-14,110.7300,111.5500,110.7300,111.2300,106.4425,1298700,0.0000,1.0000
2013-03-13,109.7600,111.1800,109.7080,110.6100,105.8492,1172800,0.0000,1.0000
2013-03-12,109.6400,110.8600,109.3600,109.8500,105.1219,1665000,0.0000,1.0000
2013-03-11,109.2200,110.0000,109.0200,109.7600,105.0358,1691500,0.0000,1.0000
2013-03-08,108.5400,109.5450,108.2000,109.3200,104.6147,1458300,0.0000,1.0000
2013-03-07,108.2500,109.1300,107.8300,108.0500,103.3994,1694300,0.0000,1.0000
2013-03-06,108.5100,109.4700,108.2400,108.3200,103.6578,1692500,0.0000,1.0000
2013-03-05,107.4700,108.7800,107.3700,108.3900,103.7248,1571100,0.0000,1.0000
2013-03-04,107.2600,107.8100,106.1300,107.3900,102.7678,1642600,0.0000,1.0000
2013-03-01,106.0200,107.9400,105.5500,107.4600,102.8348,1867000,0.0000,1.0000
2013-02-28,105.6600,107.0320,105.6000,106.1300,101.5620,1990500,0.0000,1.0000
2013-02-27,103.5300,106.3100,103.5300,105.6000,101.0548,2600800,0.2000,1.0000
2013-02-26,102.5600,104.4100,102.5600,104.0800,99.4120,1829600,0.0000,1.0000
2013-02-25,103.8200,104.6400,102.1200,102.1200,97.5399,1741900,0.0000,1.0000
2013-02-22,102.7900,103.9950,102.1300,103.6600,99.0108,1321600,0.0000,1.0000
2013-02-21,103.0000,103.3850,101.7800,102.8000,98.1894,2008900,0.0000,1.0000
2013-02-20,103.8800,104.2400,102.9700,103.4100,98.7720,1715000,0.0000,1.0000
2013-02-19,103.2400,104.5900,103.2400,103.8700,99.2114,2234900,0.0000,1.0000
2013-02-15,104.4200,104.7200,103.1200,103.4200,98.7816,2869200,0.0000,1.0000
2013-02-14,104.6100,104.9700,104.1400,104.2100,99.5362,1676100,0.0000,1.0000
2013-02-13,104.7700,105.4300,104.6900,104.9100,100.2048,1451700,0.0000,1.0000
2013-02-12,103.8200,105.0050,103.8200,104.8300,100.1283,1043800,0.0000,1.0000
2013-02-11,103.4600,103.9500,103.1250,103.5300,98.8867,1131300,0.0000,1.0000
2013-02-08,103.2200,103.8800,102.9501,103.8000,99.1445,865800,0.0000,1.0000
2013-02-07,102.4000,103.3800,102.3200,103.1700,98.5428,1641600,0.0000,1.0000
2013-02-06,101.8800,102.7600,101.4600,102.4200,97.8264,1411900,0.0000,1.0000
2013-02-05,102.1100,102.9700,101.7300,102.2100,97.6259,1369300,0.0000,1.0000
2013-02-04,102.5200,103.0600,101.8600,102.0100,97.4348,1594000,0.0000,1.0000
2013-02-01,103.4800,105.8600,102.4700,103.1900,98.5619,3564300,0.0000,1.0000
2013-01-31,105.4900,105.8900,105.1700,105.2300,100.5104,1339000,0.0000,1.0000
2013-01-30,106.4600,106.5500,105.5700,105.6500,100.9116,864400,0.0000,1.0000
2013-01-29,105.7200,106.7100,105.3800,106.5400,101.7617,1277200,0.0000,1.0000
2013-01-28,106.9000,106.9000,105.3850,105.4700,100.7396,1118000,0.0000,1.0000
2013-01-25,106.3300,106.7300,105.4700,106.6200,101.8381,1085600,0.0000,1.0000
2013-01-24,105.1600,106.3500,105.0200,106.1900,101.4274,1385900,0.0000,1.0000
2013-01-23,103.5400,105.0000,103.5000,104.9100,100.2048,1147200,0.0000,1.0000
2013-01-22,103.8700,103.9800,102.8674,103.6900,99.0395,1189200,0.0000,1.0000
2013-01-18,103.2200,103.9800,102.5900,103.9800,99.3165,1540500,0.0000,1.0000
2013-01-17,102.2000,103.2700,102.1300,102.9400,98.3231,708700,0.0000,1.0000
2013-01-16,102.0200,102.5698,101.3200,102.1300,97.5494,817300,0.0000,1.0000
2013-01-15,100.9200,102.4800,100.8700,102.3700,97.7787,758200,0.0000,1.0000
2013-01-14,101.1000,101.6500,100.7000,101.4400,96.8904,1004000,0.0000,1.0000
2013-01-11,101.8400,101.9400,101.0100,101.0800,96.5465,248288,0.0000,1.0000
2013-01-10,101.5600,102.0000,100.9800,101.6600,97.1005,361179,0.0000,1.0000
2013-01-09,100.7700,101.6300,100.4800,101.1000,96.5656,1441300,0.0000,1.0000
2013-01-08,100.1900,101.1200,100.1000,100.7900,96.2695,1432700,0.0000,1.0000
2013-01-07,99.4400,100.1100,98.9700,100.0000,95.5150,1532800,0.0000,1.0000
2013-01-04,98.9800,100.0500,98.7400,99.9400,95.4577,1480500,0.0000,1.0000
2013-01-03,97.7600,98.8000,97.6100,98.7400,94.3115,1039500,0.0000,1.0000
2013-01-02,97.9500,98.0000,96.6700,97.6000,93.2226,1153600,0.0000,1.0000
2012-12-31,95.8800,96.9800,95.4800,96.9600,92.6113,807000,0.0000,1.0000
2012-12-28,96.1400,96.9500,95.8400,95.8900,91.5893,787600,0.0000,1.0000
2012-12-27,96.6000,97.0200,95.4740,96.4200,92.0955,697100,0.0000,1.0000
2012-12-26,97.7500,97.9300,96.3800,96.6000,92.2675,829200,0.0000,1.0000
2012-12-24,97.7600,98.1450,97.1800,97.5900,93.2131,467900,0.0000,1.0000
2012-12-21,98.2300,99.0000,96.7710,98.0000,93.6047,1763600,0.0000,1.0000
2012-12-20,98.0600,99.1100,97.9300,99.0800,94.6362,1110200,0.0000,1.0000
2012-12-19,99.5600,99.5800,97.9700,97.9700,93.5760,1549000,0.0000,1.0000
2012-12-18,98.9400,100.0000,98.6500,99.6200,95.1520,2216700,0.0000,1.0000
2012-12-17,98.3000,98.7000,97.7930,98.6300,94.2064,1127500,0.0000,1.0000
2012-12-14,97.3000,98.2750,97.3000,98.2500,93.8435,1472000,0.0000,1.0000
2012-12-13,97.3800,98.0100,97.0100,97.8300,93.4423,1189800,0.0000,1.0000
2012-12-12,97.4900,98.0000,97.0700,97.3000,92.9361,1540700,0.0000,1.0000
2012-12-11,95.7400,97.5800,95.7400,97.4300,93.0602,1186800,0.0000,1.0000
2012-12-10,95.0000,96.0400,95.0000,95.6600,91.3696,840800,0.0000,1.0000
2012-12-07,94.9900,95.5600,94.5500,95.3000,91.0258,946800,0.0000,1.0000
2012-12-06,94.3800,94.7900,94.1000,94.7400,90.4909,791800,0.0000,1.0000
2012-12-05,94.1700,94.5800,92.8600,94.3200,90.0897,1503300,0.0000,1.0000
2012-12-04,94.5000,95.2100,93.9700,94.4800,90.2425,1195000,0.0000,1.0000
2012-12-03,94.5000,95.3700,94.4500,94.5800,90.3381,1080200,0.0000,1.0000
2012-11-30,93.6400,94.9000,93.5200,94.4700,90.2330,1461600,0.0000,1.0000
2012-11-29,93.2000,94.0700,93.0800,93.7200,89.5166,990000,0.2000,1.0000
2012-11-28,92.6900,93.3400,91.8400,92.9600,88.6016,1550300,0.0000,1.0000
2012-11-27,93.4300,93.7300,92.3300,92.7500,88.4015,1701100,0.0000,1.0000
2012-11-26,93.7600,93.8100,93.0500,93.5600,89.1735,1403200,0.0000,1.0000
2012-11-23,93.6500,94.1100,93.0700,94.1100,89.6977,256100,0.0000,1.0000
2012-11-21,93.3900,93.7600,93.0000,93.2700,88.8971,839900,0.0000,1.0000
2012-11-20,92.5700,93.8900,92.5100,93.4900,89.1068,1276900,0.0000,1.0000
2012-11-19,92.5300,92.9600,92.4000,92.7100,88.3634,1197000,0.0000,1.0000
2012-11-16,91.4100,92.3400,90.6000,92.0600,87.7438,1990900,0.0000,1.0000
2012-11-15,92.2600,92.8100,91.0200,91.3100,87.0290,1365200,0.0000,1.0000
2012-11-14,93.3500,93.5400,91.7500,92.2700,87.9440,1167100,0.0000,1.0000
2012-11-13,92.4100,93.9900,92.3800,93.2400,88.8685,1193800,0.0000,1.0000
2012-11-12,93.1600,93.3700,92.4400,92.7000,88.3538,661900,0.0000,1.0000
2012-11-09,92.5100,93.8400,92.4800,92.9400,88.5826,1282000,0.0000,1.0000
2012-11-08,94.2200,94.5000,92.5500,92.5600,88.2204,1451900,0.0000,1.0000
2012-11-07,93.0000,95.0000,92.6100,94.6900,90.2505,1770700,0.0000,1.0000
2012-11-06,93.2700,94.1000,92.5300,93.4800,89.0973,935000,0.0000,1.0000
2012-11-05,92.9800,93.6100,92.7500,93.3100,88.9352,875400,0.0000,1.0000
2012-11-02,94.7700,96.0800,93.1200,93.3000,88.9257,1724200,0.0000,1.0000
2012-11-01,93.4700,94.6200,93.1800,94.6000,90.1648,1400800,0.0000,1.0000
2012-10-31,93.0000,93.6400,92.0000,93.3100,88.9352,1487800,0.0000,1.0000
2012-10-26,92.9500,93.5500,92.2000,92.5800,88.2395,2009400,0.0000,1.0000
2012-10-25,92.0000,94.5100,92.0000,93.1600,88.7923,3268200,0.0000,1.0000
2012-10-24,89.6900,90.3700,89.3600,89.5100,85.3134,1186600,0.0000,1.0000
2012-10-23,89.9700,90.2400,89.4300,89.6000,85.3992,1195900,0.0000,1.0000
2012-10-22,89.8100,90.7800,89.8100,90.7100,86.4571,804500,0.0000,1.0000
2012-10-19,91.1600,91.1600,89.6000,90.2000,85.9710,1567800,0.0000,1.0000
2012-10-18,91.2500,91.5300,90.9600,91.3400,87.0576,654400,0.0000,1.0000
2012-10-17,92.2000,92.6200,91.1200,91.2600,86.9813,1372000,0.0000,1.0000
2012-10-16,90.9800,92.4700,90.8800,92.4500,88.1156,1502100,0.0000,1.0000
2012-10-15,89.4200,91.0500,89.2600,90.8800,86.6192,1531500,0.0000,1.0000
2012-10-12,89.0300,89.9500,89.0000,89.2800,85.0942,1270700,0.0000,1.0000
2012-10-11,89.5300,89.7600,89.0000,89.0000,84.8273,681100,0.0000,1.0000
2012-10-10,89.6900,89.6900,88.4500,89.0400,84.8654,1002500,0.0000,1.0000
2012-10-09,89.2800,89.9600,89.2200,89.8500,85.6375,1584400,0.0000,1.0000
2012-10-08,89.4700,89.7200,88.9700,89.1300,84.9512,825900,0.0000,1.0000
2012-10-05,90.0000,90.5700,89.1850,89.4700,85.2753,1233100,0.0000,1.0000
2012-10-04,87.7900,90.6300,87.5200,89.8700,85.6565,3164700,0.0000,1.0000
2012-10-03,86.3600,87.6600,86.0200,87.2000,83.1117,1484900,0.0000,1.0000
2012-10-02,85.9000,86.3900,85.5700,86.3900,82.3397,1690000,0.0000,1.0000
2012-10-01,86.2200,86.7000,85.8100,85.9100,81.8822,2372200,0.0000,1.0000
2012-09-28,87.0400,87.0400,85.8400,86.0300,81.9966,2239600,0.0000,1.0000
2012-09-27,88.0000,88.0400,86.9500,87.1500,83.0640,1561000,0.0000,1.0000
2012-09-26,87.8200,88.6000,87.6800,87.7900,83.6740,1468000,0.0000,1.0000
2012-09-25,87.3300,87.9100,87.1100,87.6500,83.5406,1473400,0.0000,1.0000
2012-09-24,86.3400,87.7000,86.2500,87.0000,82.9211,1497500,0.0000,1.0000
2012-09-21,86.6000,87.5800,86.4000,86.7200,82.6542,1821000,0.0000,1.0000
2012-09-20,85.0300,86.2200,84.6540,86.2200,82.1776,2103400,0.0000,1.0000
2012-09-19,86.9100,87.0400,85.3200,85.4800,81.4723,2225900,0.0000,1.0000
2012-09-18,86.6100,87.0900,85.8500,86.9500,82.8734,1389200,0.0000,1.0000
2012-09-17,87.1700,87.6200,86.4500,86.6100,82.5494,1969300,0.0000,1.0000
2012-09-14,87.8000,87.8000,85.6200,87.4000,83.3023,3476400,0.0000,1.0000
2012-09-13,87.0000,88.0200,86.9900,87.9500,83.8265,1690600,0.0000,1.0000
2012-09-12,87.9300,87.9300,87.0000,87.0800,82.9973,1021900,0.0000,1.0000
2012-09-11,87.8400,87.8900,87.3300,87.4500,83.3500,1039000,0.0000,1.0000
2012-09-10,88.3500,88.6200,87.8400,87.8400,83.7217,1011200,0.0000,1.0000
2012-09-07,89.3600,89.8400,88.2200,88.5000,84.3507,1285100,0.0000,1.0000
2012-09-06,89.0100,89.7700,88.8700,89.4400,85.2467,1885700,0.0000,1.0000
2012-09-05,88.2100,88.9900,87.8500,88.6500,84.4937,1821600,0.0000,1.0000
2012-09-04,87.2400,87.3700,86.6600,87.2000,83.1117,1093500,0.0000,1.0000
2012-08-31,87.0900,87.3700,86.2200,87.1100,83.0259,1886500,0.0000,1.0000
2012-08-30,87.5500,87.6100,86.7400,86.8100,82.7400,1273000,0.2000,1.0000
2012-08-29,87.7300,88.1300,87.4100,87.9100,83.5958,1493200,0.0000,1.0000
2012-08-28,87.2600,88.0300,86.9000,87.6300,83.3296,1915900,0.0000,1.0000
2012-08-27,87.1500,88.1300,86.8140,87.5900,83.2915,1861200,0.0000,1.0000
2012-08-24,86.4300,87.3900,86.2500,87.1900,82.9111,1446000,0.0000,1.0000
2012-08-23,86.3900,87.1500,86.2100,86.5100,82.2645,1810400,0.0000,1.0000
2012-08-22,86.5600,87.3400,86.2500,86.2600,82.0268,1566100,0.0000,1.0000
2012-08-21,86.4800,87.3800,86.4800,86.6500,82.3976,1658600,0.0000,1.0000
2012-08-20,86.5300,86.7700,86.1000,86.4600,82.2170,1150400,0.0000,1.0000
2012-08-17,87.6500,87.6500,86.0500,86.4200,82.1789,2845600,0.0000,1.0000
2012-08-16,88.8000,88.9100,87.9700,88.6700,84.3185,1225000,0.0000,1.0000
2012-08-15,88.8000,89.1400,88.5000,88.7800,84.4231,802700,0.0000,1.0000
2012-08-14,89.1800,89.4700,88.6500,88.9000,84.5372,741500,0.0000,1.0000
2012-08-13,88.7000,89.1800,88.1300,89.0900,84.7179,1150100,0.0000,1.0000
2012-08-10,88.1600,89.1100,87.8700,89.0600,84.6894,1323100,0.0000,1.0000
2012-08-09,88.4800,89.1400,88.1000,88.6000,84.2520,1117100,0.0000,1.0000
2012-08-08,88.1000,88.8800,87.7020,88.3800,84.0427,1107200,0.0000,1.0000
2012-08-07,87.7300,88.9300,87.7000,88.4100,84.0713,1596000,0.0000,1.0000
2012-08-06,87.4400,88.4300,87.1900,87.6700,83.3676,1491200,0.0000,1.0000
2012-08-03,88.4600,89.0500,87.3400,87.4300,83.1394,1827200,0.0000,1.0000
2012-08-02,88.7500,88.7500,87.2500,87.5700,83.2725,2532100,0.0000,1.0000
2012-08-01,90.8800,90.9900,89.0700,89.1200,84.7464,1868100,0.0000,1.0000
2012-07-31,90.9400,92.0100,90.0800,90.7300,86.2774,2340800,0.0000,1.0000
2012-07-30,91.6100,91.6200,90.0800,90.6500,86.2013,1736500,0.0000,1.0000
2012-07-27,93.2800,94.1750,91.2500,91.7400,87.2379,3045000,0.0000,1.0000
2012-07-26,93.7000,94.4700,91.3100,92.2600,87.7323,3221600,0.0000,1.0000
2012-07-25,93.0500,93.1400,91.7100,92.6800,88.1317,1082200,0.0000,1.0000
2012-07-24,94.0100,94.0100,92.0800,92.7700,88.2173,1058600,0.0000,1.0000
2012-07-23,94.8600,94.9500,93.5400,93.8300,89.2253,716600,0.0000,1.0000
2012-07-20,96.0700,96.1100,95.1400,95.3400,90.6612,977500,0.0000,1.0000
2012-07-19,96.6600,97.2300,96.1900,96.2500,91.5265,1065600,0.0000,1.0000
2012-07-18,96.0400,97.1900,95.9000,96.6700,91.9259,1168400,0.0000,1.0000
2012-07-17,95.0000,96.4700,94.4900,96.2500,91.5265,884000,0.0000,1.0000
2012-07-16,94.7000,94.8800,94.3000,94.6200,89.9765,653300,0.0000,1.0000
2012-07-13,93.5200,95.0800,93.5000,94.8800,90.2238,1224100,0.0000,1.0000
2012-07-12,93.5500,94.1000,93.0701,93.6300,89.0351,1055100,0.0000,1.0000
2012-07-11,93.3700,94.4800,93.3600,93.6000,89.0066,1224000,0.0000,1.0000
2012-07-10,93.9800,94.7940,93.1140,93.3000,88.7213,1043900,0.0000,1.0000
2012-07-09,93.7300,94.1400,93.5000,93.9200,89.3109,790000,0.0000,1.0000
2012-07-06,94.2500,94.3200,93.3400,93.5200,88.9305,1129000,0.0000,1.0000
2012-07-05,95.6000,95.7900,94.3600,94.5300,89.8909,1469700,0.0000,1.0000
2012-07-03,94.8500,96.0200,94.6640,95.6700,90.9750,779500,0.0000,1.0000
2012-07-02,94.0000,95.2900,93.7500,95.0300,90.3664,1345700,0.0000,1.0000
2012-06-29,94.4700,94.4700,93.4300,93.7500,89.1492,1864300,0.0000,1.0000
2012-06-28,91.8400,93.4300,91.7200,93.2700,88.6928,1592200,0.0000,1.0000
2012-06-27,92.7000,92.8200,92.1500,92.3100,87.7799,760600,0.0000,1.0000
2012-06-26,91.4600,92.4700,91.0400,91.8300,87.3234,1116300,0.0000,1.0000
2012-06-25,91.1800,91.2000,90.5000,91.0200,86.5532,965900,0.0000,1.0000
2012-06-22,91.7100,92.0600,90.8500,91.6700,87.1713,1471900,0.0000,1.0000
2012-06-21,93.4600,93.4600,91.3600,91.4900,87.0001,1050300,0.0000,1.0000
2012-06-20,93.0000,93.2400,91.7400,92.2400,87.7133,1508300,0.0000,1.0000
2012-06-19,92.0500,93.2900,91.8400,92.8100,88.2553,1134400,0.0000,1.0000
2012-06-18,90.3900,92.2100,90.3900,92.0400,87.5231,1048200,0.0000,1.0000
2012-06-15,90.3600,91.0100,90.2700,91.0000,86.5342,3604500,0.0000,1.0000
2012-06-14,89.0700,90.2500,88.9000,89.8400,85.4311,1386600,0.0000,1.0000
2012-06-13,88.7800,89.2900,88.5000,88.6900,84.3375,1625900,0.0000,1.0000
2012-06-12,87.2200,88.9600,87.2200,88.8100,84.4516,1525300,0.0000,1.0000
2012-06-11,88.8500,88.9200,87.9100,87.9900,83.6719,2060200,0.0000,1.0000
2012-06-08,87.7800,88.5200,87.6675,88.4200,84.0808,1316800,0.0000,1.0000
2012-06-07,88.6300,89.4500,87.6900,87.7700,83.4627,1657000,0.0000,1.0000
2012-06-06,87.8200,88.4000,87.4700,88.1300,83.8050,1576600,0.2000,1.0000
2012-06-05,86.9700,87.6800,86.6700,87.5800,83.0934,1656100,0.0000,1.0000
2012-06-04,86.6800,87.3100,86.3600,87.3100,82.8373,1658900,0.0000,1.0000
2012-06-01,86.2200,87.1200,86.2200,86.7000,82.2585,2453500,0.0000,1.0000
2012-05-31,86.7600,87.9200,86.5000,87.2800,82.8088,3267900,0.0000,1.0000
2012-05-30,87.0400,87.6100,86.9100,86.9300,82.4767,1751900,0.0000,1.0000
2012-05-29,87.9500,88.0000,87.1800,87.6200,83.1314,2227200,0.0000,1.0000
2012-05-25,86.7500,87.9400,86.7100,87.6900,83.1978,1288300,0.0000,1.0000
2012-05-24,86.6600,87.5000,86.3900,86.9900,82.5337,1472900,0.0000,1.0000
2012-05-23,86.8400,86.9900,85.9500,86.6400,82.2016,2141300,0.0000,1.0000
2012-05-22,86.3000,87.5400,86.1700,87.2400,82.7709,2297900,0.0000,1.0000
2012-05-21,87.3300,87.5800,86.5200,87.2900,82.8183,2276800,0.0000,1.0000
2012-05-18,88.3900,88.8100,86.4700,87.4500,82.9701,3733600,0.0000,1.0000
2012-05-17,89.1700,89.2300,87.9800,87.9900,83.4824,1566300,0.0000,1.0000
2012-05-16,89.0100,89.7300,88.6600,88.9500,84.3933,1513300,0.0000,1.0000
2012-05-15,89.4400,89.5700,88.6100,88.8800,84.3268,1621300,0.0000,1.0000
2012-05-14,89.3900,89.9600,89.0100,89.4400,84.8582,1410400,0.0000,1.0000
2012-05-11,89.3900,90.7000,89.2100,90.1500,85.5318,971700,0.0000,1.0000
2012-05-10,89.7800,90.2400,89.4500,89.7100,85.1143,1288400,0.0000,1.0000
2012-05-09,89.1500,90.0300,88.7000,89.4600,84.8771,2094200,0.0000,1.0000
2012-05-08,89.3500,89.8500,88.5300,89.7700,85.1712,1919100,0.0000,1.0000
2012-05-07,89.2800,89.9000,89.2800,89.5900,85.0005,1348600,0.0000,1.0000
2012-05-04,90.4100,90.6800,89.3800,89.5800,84.9910,1533100,0.0000,1.0000
2012-05-03,90.1800,91.2600,89.7800,90.5900,85.9492,1871100,0.0000,1.0000
2012-05-02,90.2400,90.4200,89.8100,90.1700,85.5508,1939600,0.0000,1.0000
2012-05-01,88.7400,91.1900,88.6600,90.4400,85.8069,3413400,0.0000,1.0000
2012-04-30,91.1300,92.4600,91.1300,91.4100,86.7272,2413800,0.0000,1.0000
2012-04-27,91.7700,92.1800,91.0000,91.0500,86.3857,2143800,0.0000,1.0000
2012-04-26,91.4100,92.1200,90.7700,91.2700,86.5944,2276700,0.0000,1.0000
2012-04-25,91.5300,91.9000,91.0800,91.3800,86.6988,1160800,0.0000,1.0000
2012-04-24,90.9000,91.2150,90.4900,90.9800,86.3193,1158000,0.0000,1.0000
2012-04-23,90.0100,91.2500,89.6900,90.6500,86.0062,1577400,0.0000,1.0000
2012-04-20,90.7700,91.3900,90.6850,91.0000,86.3382,1678000,0.0000,1.0000
2012-04-19,91.3400,91.4800,89.9900,90.5700,85.9303,1679800,0.0000,1.0000
2012-04-18,91.2000,91.3300,90.7500,91.2200,86.5470,2006500,0.0000,1.0000
2012-04-17,90.1600,91.5100,89.9700,91.3600,86.6798,2236900,0.0000,1.0000
2012-04-16,90.2100,90.6000,89.4325,89.7700,85.1712,2049700,0.0000,1.0000
2012-04-13,91.2200,91.4500,90.0200,90.4800,85.8449,2876800,0.0000,1.0000
2012-04-12,90.8100,92.6900,90.5000,91.3400,86.6608,7397100,0.0000,1.0000
2012-04-11,87.7300,88.0900,87.1300,87.9000,83.3970,2096400,0.0000,1.0000
2012-04-10,87.0400,87.9400,86.7600,86.7600,82.3154,1451100,0.0000,1.0000
2012-04-09,87.0000,88.0300,86.6422,87.3400,82.8657,1500400,0.0000,1.0000
2012-04-05,87.5300,88.1200,87.3300,87.8300,83.3306,1122400,0.0000,1.0000
2012-04-04,87.9000,88.3300,87.5600,87.8900,83.3876,1406600,0.0000,1.0000
2012-04-03,88.8800,88.9200,88.0500,88.5400,84.0043,2057900,0.0000,1.0000
2012-04-02,87.6500,88.8100,87.5900,88.6700,84.1276,1611300,0.0000,1.0000
2012-03-30,88.7400,88.9100,87.7200,87.7700,83.2737,2469100,0.0000,1.0000
