,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-07-07 20:00:00+00:00,0.6,515.9145417274277,47.028778851864516,321.65245035361096,0.12706913339824388,0.1791496972379413,-84.4262036419728,-4030010.099100113,-3581992376.2313304,4062280164.7500005,4062280164.7500005,0.0,8.458012595488025,4062280164.7500005,4062280164.7500005,1,-11.825732957049729,3185.6789023033034,8.458012595488025,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 7610.651000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 7610651}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-07 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '02b6a8b6dbd240cfb78e3199990f177d', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -154729692, 'filled': 0}]",2017-07-07 20:00:00+00:00,2017-07,2017-07-07 13:31:00+00:00,17528059.80090046,480287788.5186701,"[{'sid': Equity(166 [EWH]), 'amount': 175476465, 'last_sale_price': 23.150000000000002, 'cost_basis': 20.384996561372347}]",[1.],0.037877236745444076,0.6130410484504809,0.0,0.0,0,13.375188484312876,-3577962366.1322303,4040722094.85,4040722094.85,633,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-07 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.161575000000003, 'amount': 173988}]",0.0
2017-07-10 20:00:00+00:00,0.4,515.5074206142472,49.66071361552433,321.38777290319405,0.1343719571567641,0.17905117439156976,-84.47828042856268,-3910836.913400173,-3585903213.1447306,4092510349.3,4092510349.3,0.0,8.078272209820767,4092510349.3,4092510349.3,1,-11.825732957049729,3185.6789023033034,8.078272209820767,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 7778.407, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 7778407}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '25c3cebf06d64dadad9beb4efa3b6483', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -153901425, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c438f95b49df47db97125ddbf90828de', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -153901425, 'filled': 0}]",2017-07-10 20:00:00+00:00,2017-07,2017-07-10 13:31:00+00:00,26319347.63659954,506607136.1552696,"[{'sid': Equity(166 [EWH]), 'amount': 175644221, 'last_sale_price': 23.3, 'cost_basis': 20.38779273324441}]",[1.],0.05479911891529676,0.6125997434832352,0.0,0.0,0,13.365557915632793,-3581992376.2313304,4062280164.7500005,4062280164.7500005,634,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-10 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.31165, 'amount': 167756}]",0.0
2017-07-11 20:00:00+00:00,0.4,515.1012579783288,52.646458824832614,321.1532491429637,0.14264849074975317,0.17896477124430774,-84.53057510994746,-3808641.306915283,-3589711854.451646,4126176442.7,4126176442.7,0.0,7.691423689628148,4126176442.7,4126176442.7,1,-11.825732957049729,3185.6789023033034,7.691423689628148,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 7940.5960000000005, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 7940596}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '6fd31b182a0d480a8914993835bd745e', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -175806410, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '6b1efab0784d41099cf5fd2108585ef6', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -175806410, 'filled': 0}]",2017-07-11 20:00:00+00:00,2017-07,2017-07-11 13:31:00+00:00,29857452.093084335,536464588.24835396,"[{'sid': Equity(166 [EWH]), 'amount': 175806410, 'last_sale_price': 23.47, 'cost_basis': 20.390647951045075}]",[0.],0.05893610642692049,0.6121627062278007,0.0,0.0,0,13.356020370474257,-3585903213.1447306,4092510349.3,4092510349.3,635,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-11 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.481735, 'amount': 162189}]",0.0
2017-07-12 20:00:00+00:00,0.3,514.6960478270852,56.162075123960484,320.9632725970378,0.15238558909444655,0.17889914949165095,-84.58046207314513,-9445472.448719978,-3599157326.900366,4170778078.1400003,4170778078.1400003,0.0,7.296407747785786,4170778078.1400003,4170778078.1400003,1,-11.825732957049729,3185.6789023033034,7.296407747785786,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 8339.428, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 8339428}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '80301923f4854b72a54144d2214c4a58', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -176205242, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '114598e7751a4bb095ed29486431281b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -176205242, 'filled': 0}]",2017-07-12 20:00:00+00:00,2017-07,2017-07-12 13:31:00+00:00,35156162.991280556,571620751.2396345,"[{'sid': Equity(166 [EWH]), 'amount': 176205242, 'last_sale_price': 23.67, 'cost_basis': 20.398099656398475}]",[0.],0.06553305429920586,0.6117318212760705,0.0,0.0,0,13.346616909039293,-3589711854.451646,4126176442.7,4126176442.7,636,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-12 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.681835000000003, 'amount': 398832}]",0.0
2017-07-13 20:00:00+00:00,0.4,514.291818773946,58.276276250433845,320.64721586016697,0.15822784810126245,0.17878376446781155,-84.62828844939095,-4832154.30526495,-3603989481.205631,4196752243.71,4196752243.71,0.0,7.079986310170868,4196752243.71,4196752243.71,1,-11.825732957049729,3185.6789023033034,7.079986310170868,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 8542.435, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 8542435}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '716ab434957547888cd996150e37a663', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -151491781, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '26356aaf9122450f905ecbcb09d9ba1f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -151491781, 'filled': 0}]",2017-07-13 20:00:00+00:00,2017-07,2017-07-13 13:31:00+00:00,21142011.264734745,592762762.5043693,"[{'sid': Equity(166 [EWH]), 'amount': 176408249, 'last_sale_price': 23.79, 'cost_basis': 20.402017825147595}]",[1.],0.03698608075176679,0.6112800005042296,0.0,0.0,0,13.336757368773265,-3599157326.900366,4170778078.1400003,4170778078.1400003,637,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-13 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.801895, 'amount': 203007}]",0.0
2017-07-14 20:00:00+00:00,0.6,513.8885501785334,59.86360448359774,320.28468426926287,0.16260954235637426,0.17865683416868028,-84.6682472702587,-6388828.798359871,-3610378310.0039907,4219014354.8399997,4219014354.8399997,0.0,6.931916685901788,4219014354.8399997,4219014354.8399997,1,-11.825732957049729,3185.6789023033034,6.931916685901788,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 8809.829, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 8809829}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0210171579f24802836edd9d2e4a0b26', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -151188371, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a418400d668742598697e8ce29748ab5', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -151188371, 'filled': 0}]",2017-07-14 20:00:00+00:00,2017-07,2017-07-14 13:31:00+00:00,15873282.331639767,608636044.836009,"[{'sid': Equity(166 [EWH]), 'amount': 176675643, 'last_sale_price': 23.88, 'cost_basis': 20.40730124525108}]",[1.],0.02677847418177315,0.6108214074463992,0.0,0.0,0,13.32675032820949,-3603989481.205631,4196752243.71,4196752243.71,638,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-14 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.891939999999998, 'amount': 267394}]",0.0
2017-07-17 20:00:00+00:00,0.3,513.4862878724819,57.74321536020599,319.593558988536,0.15676728334955836,0.17854807967441025,-84.5542101208594,-5193993.913919449,-3615572303.91791,4203004457.5200005,4203004457.5200005,0.0,7.15487640870097,4203004457.5200005,4203004457.5200005,1,-11.825732957049729,3185.6789023033034,7.15487640870097,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-13 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '980485dec7cc464299b9155ad2e994b7', 'commission': 8984.192, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 8984192, 'filled': 8984192}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 44.121, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 44121}]",2017-07-17 20:00:00+00:00,2017-07,2017-07-17 13:31:00+00:00,-21203891.233918667,587432153.6020904,"[{'sid': Equity(166 [EWH]), 'amount': 176894127, 'last_sale_price': 23.76, 'cost_basis': 20.411458110835724}]",[-1.],-0.03483837576466875,0.6103165141853362,0.0,0.0,0,13.315728908946676,-3610378310.0039907,4219014354.8399997,4219014354.8399997,639,"[{'commission': None, 'order_id': '980485dec7cc464299b9155ad2e994b7', 'dt': Timestamp('2017-07-17 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.771880000000003, 'amount': 174363}, {'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-17 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.771880000000003, 'amount': 44121}]",0.0
2017-07-18 20:00:00+00:00,0.4,513.0849264472142,58.2731686991699,319.1408046913536,0.15822784810126223,0.17840935737261585,-84.56805930465845,-13457395.140359879,-3629029699.05827,4221761386.0499997,4221761386.0499997,0.0,7.122550521090844,4221761386.0499997,4221761386.0499997,1,-11.825732957049729,3185.6789023033034,7.122550521090844,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 609.489, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 609489}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fcdea4bceb944bcd97eee9ef7d030037', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152544333, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0dc0afa67e3b4f3e995767ce69594c9e', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152544333, 'filled': 0}]",2017-07-18 20:00:00+00:00,2017-07,2017-07-18 13:31:00+00:00,5299533.389639378,592731686.9917297,"[{'sid': Equity(166 [EWH]), 'amount': 177459495, 'last_sale_price': 23.79, 'cost_basis': 20.422262885700842}]",[1.],0.00902152420010216,0.6098464929063176,0.0,0.0,0,13.305472979020353,-3615572303.91791,4203004457.5200005,4203004457.5200005,640,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-18 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.801895, 'amount': 565368}]",0.0
2017-07-19 20:00:00+00:00,0.3,512.6844991094321,59.160183848913896,318.7204731243617,0.16066212268743563,0.17827352900681206,-84.59208674361842,-5212292.372560024,-3634241991.43083,4235843829.92,4235843829.92,0.0,7.04094229591729,4235843829.92,4235843829.92,1,-11.825732957049729,3185.6789023033034,7.04094229591729,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 828.0070000000001, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 828007}]",2017-07-19 20:00:00+00:00,2017-07,2017-07-19 13:31:00+00:00,8870151.497440338,601601838.4891701,"[{'sid': Equity(166 [EWH]), 'amount': 177678013, 'last_sale_price': 23.84, 'cost_basis': 20.426482092785868}]",[-1.],0.014964868071182025,0.6093821413577883,0.0,0.0,0,13.295340609716085,-3629029699.05827,4221761386.0499997,4221761386.0499997,641,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-19 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.85192, 'amount': 218518}]",0.0
2017-07-20 20:00:00+00:00,0.5,512.2850052519811,60.225827365048865,318.3166855473426,0.16358325219084358,0.17813985180419484,-84.62050032659398,-7839788.91865015,-3642081780.34948,4254340054.0000005,4254340054.0000005,0.0,6.948603615650601,4254340054.0000005,4254340054.0000005,1,-11.825732957049729,3185.6789023033034,6.948603615650601,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 1155.854, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 1155854}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '746ebc0880c5476eb4c78dbd31667c42', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152388359, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '888ce1c37a39405480848dc8a178c753', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152388359, 'filled': 0}]",2017-07-20 20:00:00+00:00,2017-07,2017-07-20 13:31:00+00:00,10656435.16135025,612258273.6505203,"[{'sid': Equity(166 [EWH]), 'amount': 178005860, 'last_sale_price': 23.900000000000002, 'cost_basis': 20.432903387253234}]",[1.],0.017713435165211955,0.6089209930442295,0.0,0.0,0,13.285278066814412,-3634241991.43083,4235843829.92,4235843829.92,642,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-20 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.91195, 'amount': 327847}]",0.0
2017-07-21 20:00:00+00:00,0.6,511.8864467976625,61.11558679542878,317.898519497655,0.16601752677701676,0.17800459890847672,-84.64426633381615,-4984107.096199989,-3647065887.44568,4268221755.4,4268221755.4,0.0,6.871418231074148,4268221755.4,4268221755.4,1,-11.825732957049729,3185.6789023033034,6.871418231074148,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 1363.846, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 1363846}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-21 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '262ab77c479d4cc69250c10a62f9bda1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -152278325, 'filled': 0}]",2017-07-21 20:00:00+00:00,2017-07,2017-07-21 13:31:00+00:00,8897594.30379963,621155867.95432,"[{'sid': Equity(166 [EWH]), 'amount': 178213852, 'last_sale_price': 23.95, 'cost_basis': 20.437023306365237}]",[-1.],0.014532419873640512,0.6084584923408283,0.0,0.0,0,13.27518610114717,-3642081780.34948,4254340054.0000005,4254340054.0000005,643,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-21 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 23.961975, 'amount': 207992}]",0.0
2017-07-24 20:00:00+00:00,0.5,511.4888013404793,63.07561359463675,317.57282965051576,0.1713729308665981,0.17788638176873214,-84.68890307775378,-6014983.567919731,-3653080871.0136,4293837006.9600005,4293837006.9600005,0.0,6.7012031037642386,4293837006.9600005,4293837006.9600005,1,-11.825732957049729,3185.6789023033034,6.7012031037642386,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 1613.71, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 1613710}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7fef96ed4e55412e937a4940d39dc2f8', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -178463716, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c666ed0f954d4b7c9765240236a94dcb', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -178463716, 'filled': 0}]",2017-07-24 20:00:00+00:00,2017-07,2017-07-24 13:31:00+00:00,19600267.99208069,640756135.9464006,"[{'sid': Equity(166 [EWH]), 'amount': 178463716, 'last_sale_price': 24.060000000000002, 'cost_basis': 20.442114017221545}]",[0.],0.03155450830180695,0.6080101190059104,0.0,0.0,0,13.265401958759485,-3647065887.44568,4268221755.4,4268221755.4,644,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-24 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.07203, 'amount': 249864}]",0.0
2017-07-25 20:00:00+00:00,0.4,511.09210791642226,63.253646155852195,317.0954323980077,0.17185978578383287,0.17774823019627345,-84.69052322823646,-7965873.237845421,-3661046744.2514453,4303583205.81,4303583205.81,0.0,6.6978038808429705,4303583205.81,4303583205.81,1,-11.825732957049729,3185.6789023033034,6.6978038808429705,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 1944.477, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 1944477}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '6aafb5838fd842548d0bc956c4bbb582', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -178794483, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '69d0b15e92de43378779632ef9e89e21', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -178794483, 'filled': 0}]",2017-07-25 20:00:00+00:00,2017-07,2017-07-25 13:31:00+00:00,1780325.6121544838,642536461.5585551,"[{'sid': Equity(166 [EWH]), 'amount': 178794483, 'last_sale_price': 24.07, 'cost_basis': 20.448849664152615}]",[0.],0.0027784761039002515,0.6075407780713256,0.0,0.0,0,13.255161052774586,-3653080871.0136,4293837006.9600005,4293837006.9600005,645,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-25 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.082035, 'amount': 330767}]",0.0
2017-07-26 20:00:00+00:00,0.4,510.6963334411993,63.61082104354864,316.63478742056117,0.1728334956183022,0.17761068701179214,-84.69816013980406,-7650860.853034973,-3668697605.1044803,4314805815.54,4314805815.54,0.0,6.678147322460947,4314805815.54,4314805815.54,1,-11.825732957049729,3185.6789023033034,6.678147322460947,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-15 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7c9eebbefb56433d8a6d9d1bdfece648', 'commission': 2261.9, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10011453, 'filled': 2261900}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3670bb48606e49b8a26f5fa1cf6a4a86', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179111906, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'dbd6094911b6486db8b1e1311357bafd', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -179111906, 'filled': 0}]",2017-07-26 20:00:00+00:00,2017-07,2017-07-26 13:31:00+00:00,3571748.876964569,646108210.4355197,"[{'sid': Equity(166 [EWH]), 'amount': 179111906, 'last_sale_price': 24.09, 'cost_basis': 20.45532564708415}]",[0.],0.005558826760275748,0.6070746557607505,0.0,0.0,0,13.244990306634113,-3661046744.2514453,4303583205.81,4303583205.81,646,"[{'commission': None, 'order_id': '7c9eebbefb56433d8a6d9d1bdfece648', 'dt': Timestamp('2017-07-26 20:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 24.102045, 'amount': 317423}]",0.0
