,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2010-12-07 21:00:00+00:00,0.6,0.000413153543357,0.0005313780611,0.000268085413012,0.361148049645,0.231200398011,3.69955102064e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-07 21:00:00+00:00,2010-12,2010-12-07 14:31:00+00:00,0.0,10005313.7806,[],[4.608042713288542e-13],0.0,0.665553671695,0.0,0.0,0,8.05489112221,10005313.7806,0.0,0.0,487,[],0.0
2010-12-08 21:00:00+00:00,0.6,0.000412729887955,0.0005313780611,0.000267472442233,0.366134751773,0.230972465009,3.69615581798e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-08 21:00:00+00:00,2010-12,2010-12-08 14:31:00+00:00,0.0,10005313.7806,[],[1.888981560508847e-09],0.0,0.664871604032,0.0,0.0,0,8.0466339277,10005313.7806,0.0,0.0,488,[],0.0
2010-12-09 21:00:00+00:00,0.6,0.00041230753316,0.0005313780611,0.000266858256344,0.371453900709,0.230746761383,3.69248280673e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-09 21:00:00+00:00,2010-12,2010-12-09 14:31:00+00:00,0.0,10005313.7806,[],[1.051781481143588e-09],0.0,0.664191629052,0.0,0.0,0,8.03840207498,10005313.7806,0.0,0.0,489,[],0.0
2010-12-10 21:00:00+00:00,0.6,0.00041188647233,0.0005313780611,0.000266215158372,0.379432624113,0.230539333117,3.68623841652e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-10 21:00:00+00:00,2010-12,2010-12-10 14:31:00+00:00,0.0,10005313.7806,[],[3.6938839218253103e-09],0.0,0.663513736077,0.0,0.0,0,8.03019543468,10005313.7806,0.0,0.0,490,[],0.0
2010-12-13 21:00:00+00:00,0.6,0.000411466698871,0.0005313780611,0.000265660570696,0.380319148936,0.230303984583,3.686362986e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-13 21:00:00+00:00,2010-12,2010-12-13 14:31:00+00:00,0.0,10005313.7806,[],[2.7161673973525842e-11],0.0,0.662837914503,0.0,0.0,0,8.02201387837,10005313.7806,0.0,0.0,491,[],0.0
2010-12-14 21:00:00+00:00,0.6,0.000411048206238,0.0005313780611,0.000265104181172,0.381538120567,0.230069356036,3.68623522644e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-14 21:00:00+00:00,2010-12,2010-12-14 14:31:00+00:00,0.0,10005313.7806,[],[8.542805228730333e-09],0.0,0.662164153803,0.0,0.0,0,8.01385727852,10005313.7806,0.0,0.0,492,[],0.0
2010-12-15 21:00:00+00:00,0.6,0.000410630987929,0.0005313780611,0.000264644248,0.375199468085,0.22986725268,3.6908045215e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-15 21:00:00+00:00,2010-12,2010-12-15 14:31:00+00:00,0.0,10005313.7806,[],[1.5417586231041884e-06],0.0,0.661492443523,0.0,0.0,0,8.00572550851,10005313.7806,0.0,0.0,493,[],0.0
2010-12-16 21:00:00+00:00,0.7,0.00041021503749,0.0005313780611,0.000264010883909,0.38320035461,0.229662518485,3.68460583277e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-16 21:00:00+00:00,2010-12,2010-12-16 14:31:00+00:00,0.0,10005313.7806,[],[8.44595403970381e-07],0.0,0.660822773286,0.0,0.0,0,7.99761844263,10005313.7806,0.0,0.0,494,[],0.0
2010-12-17 21:00:00+00:00,0.8,0.000409800348513,0.0005313780611,0.000263547608727,0.377437943262,0.229456882882,3.68886589069e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-17 21:00:00+00:00,2010-12,2010-12-17 14:31:00+00:00,0.0,10005313.7806,[],[8.158333232949965e-07],0.0,0.660155132785,0.0,0.0,0,7.98953595603,10005313.7806,0.0,0.0,495,[],0.0
2010-12-20 21:00:00+00:00,0.9,0.000409386914635,0.0005313780611,0.00026297449774,0.380762411348,0.229228052971,3.68704196623e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-20 21:00:00+00:00,2010-12,2010-12-20 14:31:00+00:00,0.0,10005313.7806,[],[2.191793395755468e-08],0.0,0.659489511788,0.0,0.0,0,7.98147792478,10005313.7806,0.0,0.0,496,[],0.0
2010-12-21 21:00:00+00:00,1.0,0.000408974729537,0.0005313780611,0.00026234015389,0.389516843972,0.22903139753,3.68014552787e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-21 21:00:00+00:00,2010-12,2010-12-21 14:31:00+00:00,0.0,10005313.7806,[],[8.37210330847845e-10],0.0,0.658825900134,0.0,0.0,0,7.97344422579,10005313.7806,0.0,0.0,497,[],0.0
2010-12-22 21:00:00+00:00,1.0,0.000408563786945,0.0005313780611,0.000261760529922,0.393838652482,0.228806945303,3.67752715847e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-22 21:00:00+00:00,2010-12,2010-12-22 14:31:00+00:00,0.0,10005313.7806,[],[1.4810661588220913e-09],0.0,0.658164287733,0.0,0.0,0,7.96543473685,10005313.7806,0.0,0.0,498,[],0.0
2010-12-23 21:00:00+00:00,1.0,0.00040815408063,0.0005313780611,0.000261258485699,0.391843971631,0.228582458801,3.67962557668e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-23 21:00:00+00:00,2010-12,2010-12-23 14:31:00+00:00,0.0,10005313.7806,[],[3.4435186584481453e-12],0.0,0.657504664569,0.0,0.0,0,7.95744933661,10005313.7806,0.0,0.0,499,[],0.0
2010-12-27 21:00:00+00:00,1.0,0.000407745604405,0.0005313780611,0.000260727864458,0.392398049645,0.228353452936,3.67999965213e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-27 21:00:00+00:00,2010-12,2010-12-27 14:31:00+00:00,0.0,10005313.7806,[],[1.5356244513303851e-12],0.0,0.656847020692,0.0,0.0,0,7.94948790456,10005313.7806,0.0,0.0,500,[],0.0
2010-12-28 21:00:00+00:00,1.0,0.000407338352126,0.0005313780611,0.000260182287505,0.394392730496,0.228125475785,3.67929857344e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-28 21:00:00+00:00,2010-12,2010-12-28 14:31:00+00:00,0.0,10005313.7806,[],[1.6683372876177113e-12],0.0,0.656191346223,0.0,0.0,0,7.94155032105,10005313.7806,0.0,0.0,501,[],0.0
2010-12-29 21:00:00+00:00,1.0,0.000406932317695,0.0005313780611,0.000259650683651,0.395390070922,0.227897694855,3.6793513235e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-29 21:00:00+00:00,2010-12,2010-12-29 14:31:00+00:00,0.0,10005313.7806,[],[1.9492327009424973e-12],0.0,0.655537631353,0.0,0.0,0,7.93363646725,10005313.7806,0.0,0.0,502,[],0.0
2010-12-30 21:00:00+00:00,1.0,0.000406527495053,0.0005313780611,0.000259159509392,0.393173758865,0.227676693978,3.68156348999e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-30 21:00:00+00:00,2010-12,2010-12-30 14:31:00+00:00,0.0,10005313.7806,[],[3.827358731303137e-12],0.0,0.65488586634,0.0,0.0,0,7.92574622515,10005313.7806,0.0,0.0,503,[],0.0
2010-12-31 21:00:00+00:00,1.0,0.000406123878184,0.0005313780611,0.000258639905321,0.393506205674,0.227450563693,3.68208815207e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2010-12-31 21:00:00+00:00,2010-12,2010-12-31 14:31:00+00:00,0.0,10005313.7806,[],[1.504836461961342e-11],0.0,0.65423604151,0.0,0.0,0,7.91787947758,10005313.7806,0.0,0.0,504,[],0.0
2011-01-03 21:00:00+00:00,1.0,0.000405721461116,0.0005313780611,0.000257963371304,0.407912234043,0.227325496179,3.66907636315e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-03 21:00:00+00:00,2011-01,2011-01-03 14:31:00+00:00,0.0,10005313.7806,[],[8.067802422416953e-15],0.0,0.653588147256,0.0,0.0,0,7.91003610817,10005313.7806,0.0,0.0,505,[],0.0
2011-01-04 21:00:00+00:00,1.0,0.000405320237914,0.0005313780611,0.000257461103915,0.407136524823,0.227102252092,3.67036594424e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-04 21:00:00+00:00,2011-01,2011-01-04 14:31:00+00:00,0.0,10005313.7806,[],[1.5155664050228667e-14],0.0,0.652942174038,0.0,0.0,0,7.90221600135,10005313.7806,0.0,0.0,506,[],0.0
2011-01-05 21:00:00+00:00,0.9,0.000404920202689,0.0005313780611,0.000256868717838,0.41445035461,0.226899134325,3.66519170512e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-05 21:00:00+00:00,2011-01,2011-01-05 14:31:00+00:00,0.0,10005313.7806,[],[2.0037006064515915e-14],0.0,0.652298112381,0.0,0.0,0,7.89441904237,10005313.7806,0.0,0.0,507,[],0.0
2011-01-06 21:00:00+00:00,0.9,0.000404521349588,0.0005313780611,0.000256393743158,0.411679964539,0.226683500222,3.66770231832e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-06 21:00:00+00:00,2011-01,2011-01-06 14:31:00+00:00,0.0,10005313.7806,[],[5.02192118971084e-16],0.0,0.651655952877,0.0,0.0,0,7.88664511726,10005313.7806,0.0,0.0,508,[],0.0
2011-01-07 21:00:00+00:00,0.9,0.000404123672801,0.0005313780611,0.000255920767175,0.408909574468,0.226468501645,3.67020583843e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-07 21:00:00+00:00,2011-01,2011-01-07 14:31:00+00:00,0.0,10005313.7806,[],[4.495856843723203e-14],0.0,0.65101568618,0.0,0.0,0,7.87889411281,10005313.7806,0.0,0.0,509,[],0.0
2011-01-10 21:00:00+00:00,0.9,0.000403727166559,0.0005313780611,0.00025543808555,0.407136524823,0.226250444446,3.67210878292e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-10 21:00:00+00:00,2011-01,2011-01-10 14:31:00+00:00,0.0,10005313.7806,[],[4.04028177557281e-12],0.0,0.65037730301,0.0,0.0,0,7.87116591663,10005313.7806,0.0,0.0,510,[],0.0
2011-01-11 21:00:00+00:00,0.9,0.000403331825128,0.0005313780611,0.000254880021644,0.41212322695,0.226036907514,3.66904785831e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-11 21:00:00+00:00,2011-01,2011-01-11 14:31:00+00:00,0.0,10005313.7806,[],[8.119352504369798e-12],0.0,0.649740794151,0.0,0.0,0,7.86346041706,10005313.7806,0.0,0.0,511,[],0.0
2011-01-12 21:00:00+00:00,0.9,0.000402937642818,0.0005313780611,0.000254240576656,0.424867021277,0.225889752426,3.65836693145e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-12 21:00:00+00:00,2011-01,2011-01-12 14:31:00+00:00,0.0,10005313.7806,[],[1.8545373005658755e-12],0.0,0.649106150448,0.0,0.0,0,7.85577750325,10005313.7806,0.0,0.0,512,[],0.0
2011-01-13 21:00:00+00:00,0.9,0.000402544613975,0.0005313780611,0.000253770302128,0.422506648936,0.225675578535,3.66060721613e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-13 21:00:00+00:00,2011-01,2011-01-13 14:31:00+00:00,0.0,10005313.7806,[],[3.4430766331762035e-14],0.0,0.648473362811,0.0,0.0,0,7.84811706505,10005313.7806,0.0,0.0,513,[],0.0
2011-01-14 21:00:00+00:00,0.8,0.000402152732986,0.0005313780611,0.000253162190825,0.432845744681,0.225501168815,3.65265318917e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-14 21:00:00+00:00,2011-01,2011-01-14 14:31:00+00:00,0.0,10005313.7806,[],[3.796073188236179e-12],0.0,0.647842422209,0.0,0.0,0,7.8404789931,10005313.7806,0.0,0.0,514,[],0.0
2011-01-18 21:00:00+00:00,0.7,0.000401761994272,0.0005313780611,0.000252642076497,0.435283687943,0.22528258425,3.65172665875e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-18 21:00:00+00:00,2011-01,2011-01-18 14:31:00+00:00,0.0,10005313.7806,[],[1.3139829078597611e-14],0.0,0.647213319675,0.0,0.0,0,7.83286317878,10005313.7806,0.0,0.0,515,[],0.0
2011-01-19 21:00:00+00:00,0.7,0.000401372392297,0.0005313780611,0.000252314358444,0.421210106383,0.225185809931,3.6583108692e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-19 21:00:00+00:00,2011-01,2011-01-19 14:31:00+00:00,0.0,10005313.7806,[],[5.7140542188301445e-12],0.0,0.646586046302,0.0,0.0,0,7.82526951419,10005313.7806,0.0,0.0,516,[],0.0
2011-01-20 21:00:00+00:00,0.8,0.000400983921558,0.0005313780611,0.000251846169739,0.419326241135,0.2249723117,3.66024447674e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-20 21:00:00+00:00,2011-01,2011-01-20 14:31:00+00:00,0.0,10005313.7806,[],[4.2605568793100244e-13],0.0,0.645960593243,0.0,0.0,0,7.81769789219,10005313.7806,0.0,0.0,517,[],0.0
2011-01-21 21:00:00+00:00,0.8,0.000400596576592,0.0005313780611,0.000251322710011,0.422539893617,0.224757022993,3.65869517203e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-21 21:00:00+00:00,2011-01,2011-01-21 14:31:00+00:00,0.0,10005313.7806,[],[2.8724853702634194e-12],0.0,0.64533695171,0.0,0.0,0,7.81014820632,10005313.7806,0.0,0.0,518,[],0.0
2011-01-24 21:00:00+00:00,0.8,0.000400210351973,0.0005313780611,0.000250748779174,0.430629432624,0.224565994103,3.65300138618e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-24 21:00:00+00:00,2011-01,2011-01-24 14:31:00+00:00,0.0,10005313.7806,[],[1.1074245056882086e-11],0.0,0.644715112976,0.0,0.0,0,7.80262035088,10005313.7806,0.0,0.0,519,[],0.0
2011-01-25 21:00:00+00:00,0.8,0.000399825242309,0.0005313780611,0.000250256611512,0.431394060284,0.224349615453,3.6532510507e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-25 21:00:00+00:00,2011-01,2011-01-25 14:31:00+00:00,0.0,10005313.7806,[],[8.324783012129678e-12],0.0,0.644095068372,0.0,0.0,0,7.79511422085,10005313.7806,0.0,0.0,520,[],0.0
2011-01-26 21:00:00+00:00,0.8,0.000399441242247,0.0005313780611,0.000249714619339,0.436934840426,0.224144035428,3.64988554533e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-26 21:00:00+00:00,2011-01,2011-01-26 14:31:00+00:00,0.0,10005313.7806,[],[1.150884209839622e-09],0.0,0.643476809287,0.0,0.0,0,7.78762971196,10005313.7806,0.0,0.0,521,[],0.0
2011-01-27 21:00:00+00:00,0.8,0.000399058346468,0.0005313780611,0.000249196139606,0.440492021277,0.223931865206,3.64813665413e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-27 21:00:00+00:00,2011-01,2011-01-27 14:31:00+00:00,0.0,10005313.7806,[],[9.643503142206609e-11],0.0,0.642860327168,0.0,0.0,0,7.78016672058,10005313.7806,0.0,0.0,522,[],0.0
2011-01-28 21:00:00+00:00,0.8,0.000398676549691,0.0005313780611,0.000249014761775,0.415336879433,0.224076105656,3.6543018448e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-28 21:00:00+00:00,2011-01,2011-01-28 14:31:00+00:00,0.0,10005313.7806,[],[1.0339886865280541e-10],0.0,0.642245613519,0.0,0.0,0,7.77272514382,10005313.7806,0.0,0.0,523,[],0.0
2011-01-31 21:00:00+00:00,0.9,0.000398295846666,0.0005313780611,0.000248423457178,0.425975177305,0.223910754879,3.64612212347e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-01-31 21:00:00+00:00,2011-01,2011-01-31 14:31:00+00:00,0.0,10005313.7806,[],[9.243480495197836e-13],0.0,0.641632659901,0.0,0.0,0,7.76530487946,10005313.7806,0.0,0.0,524,[],0.0
2011-02-01 21:00:00+00:00,1.0,0.000397916232183,0.0005313780611,0.000247716550703,0.448803191489,0.223945783454,3.62324106984e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-01 21:00:00+00:00,2011-02,2011-02-01 14:31:00+00:00,0.0,10005313.7806,[],[8.782625926525348e-13],0.0,0.641021457931,0.0,0.0,0,7.75790582597,10005313.7806,0.0,0.0,525,[],0.0
2011-02-02 21:00:00+00:00,1.0,0.000397537701064,0.0005313780611,0.000247274609272,0.445977393617,0.223740532936,3.62564751531e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-02 21:00:00+00:00,2011-02,2011-02-02 14:31:00+00:00,0.0,10005313.7806,[],[9.444194244135032e-11],0.0,0.640411999283,0.0,0.0,0,7.75052788248,10005313.7806,0.0,0.0,526,[],0.0
2011-02-03 21:00:00+00:00,0.9,0.000397160248165,0.0005313780611,0.000246769209583,0.449246453901,0.223530031746,3.62416158119e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-03 21:00:00+00:00,2011-02,2011-02-03 14:31:00+00:00,0.0,10005313.7806,[],[1.5358719811232454e-11],0.0,0.639804275684,0.0,0.0,0,7.7431709488,10005313.7806,0.0,0.0,527,[],0.0
2011-02-04 21:00:00+00:00,0.8,0.000396783868378,0.0005313780611,0.00024625717249,0.453346631206,0.223322239278,3.62206421926e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-04 21:00:00+00:00,2011-02,2011-02-04 14:31:00+00:00,0.0,10005313.7806,[],[6.319205336594375e-12],0.0,0.639198278919,0.0,0.0,0,7.73583492541,10005313.7806,0.0,0.0,528,[],0.0
2011-02-07 21:00:00+00:00,0.8,0.000396408556627,0.0005313780611,0.000245696692304,0.462433510638,0.22314231254,3.61579352709e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-07 21:00:00+00:00,2011-02,2011-02-07 14:31:00+00:00,0.0,10005313.7806,[],[6.492730838759298e-10],0.0,0.638594000823,0.0,0.0,0,7.72851971344,10005313.7806,0.0,0.0,529,[],0.0
2011-02-08 21:00:00+00:00,0.7,0.000396034307871,0.0005313780611,0.000245163393689,0.469082446809,0.222946132781,3.61172907079e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-08 21:00:00+00:00,2011-02,2011-02-08 14:31:00+00:00,0.0,10005313.7806,[],[6.221003790482002e-09],0.0,0.637991433289,0.0,0.0,0,7.72122521468,10005313.7806,0.0,0.0,530,[],0.0
2011-02-09 21:00:00+00:00,0.7,0.000395661117101,0.0005313780611,0.000244735169815,0.465746897163,0.222745910744,3.61436626493e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-09 21:00:00+00:00,2011-02,2011-02-09 14:31:00+00:00,0.0,10005313.7806,[],[9.134037839691631e-11],0.0,0.637390568262,0.0,0.0,0,7.71395133157,10005313.7806,0.0,0.0,531,[],0.0
2011-02-10 21:00:00+00:00,0.7,0.000395288979342,0.0005313780611,0.000244267584243,0.466323138298,0.222536262597,3.61476722221e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-10 21:00:00+00:00,2011-02,2011-02-10 14:31:00+00:00,0.0,10005313.7806,[],[1.2716608339183958e-09],0.0,0.63679139774,0.0,0.0,0,7.70669796717,10005313.7806,0.0,0.0,532,[],0.0
2011-02-11 21:00:00+00:00,0.7,0.000394917889651,0.0005313780611,0.000243719544405,0.475066489362,0.222355158421,3.60893771278e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-11 21:00:00+00:00,2011-02,2011-02-11 14:31:00+00:00,0.0,10005313.7806,[],[2.0330742465519136e-10],0.0,0.636193913772,0.0,0.0,0,7.6994650252,10005313.7806,0.0,0.0,533,[],0.0
2011-02-14 21:00:00+00:00,0.7,0.000394547843118,0.0005313780611,0.000243225522696,0.478612588652,0.222149112412,3.60734880526e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-14 21:00:00+00:00,2011-02,2011-02-14 14:31:00+00:00,0.0,10005313.7806,[],[2.0738027143073614e-08],0.0,0.635598108463,0.0,0.0,0,7.69225241001,10005313.7806,0.0,0.0,534,[],0.0
2011-02-15 21:00:00+00:00,0.7,0.000394178834864,0.0005313780611,0.000242817663212,0.473958333333,0.221957802362,3.61058794853e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-15 21:00:00+00:00,2011-02,2011-02-15 14:31:00+00:00,0.0,10005313.7806,[],[1.7513762011851898e-09],0.0,0.635003973965,0.0,0.0,0,7.68506002657,10005313.7806,0.0,0.0,535,[],0.0
2011-02-16 21:00:00+00:00,0.7,0.000393810860044,0.0005313780611,0.000242270575827,0.483266843972,0.221782244879,3.60433236067e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-16 21:00:00+00:00,2011-02,2011-02-16 14:31:00+00:00,0.0,10005313.7806,[],[9.843413897029439e-11],0.0,0.634411502485,0.0,0.0,0,7.67788778047,10005313.7806,0.0,0.0,536,[],0.0
2011-02-17 21:00:00+00:00,0.8,0.000393443913842,0.0005313780611,0.000241773519742,0.487699468085,0.221580180767,3.60213002738e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-17 21:00:00+00:00,2011-02,2011-02-17 14:31:00+00:00,0.0,10005313.7806,[],[3.950999521126725e-13],0.0,0.633820686278,0.0,0.0,0,7.67073557791,10005313.7806,0.0,0.0,537,[],0.0
2011-02-18 21:00:00+00:00,0.9,0.000393077991476,0.0005313780611,0.000241291548048,0.490802304965,0.221375420631,3.60089552378e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-18 21:00:00+00:00,2011-02,2011-02-18 14:31:00+00:00,0.0,10005313.7806,[],[3.584984623778621e-13],0.0,0.633231517652,0.0,0.0,0,7.66360332571,10005313.7806,0.0,0.0,538,[],0.0
2011-02-22 21:00:00+00:00,0.9,0.000392713088192,0.0005313780611,0.000241172336915,0.460882092199,0.221631206469,3.60556866976e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-22 21:00:00+00:00,2011-02,2011-02-22 14:31:00+00:00,0.0,10005313.7806,[],[5.069824259658716e-13],0.0,0.632643988963,0.0,0.0,0,7.6564909313,10005313.7806,0.0,0.0,539,[],0.0
2011-02-23 21:00:00+00:00,0.9,0.00039234919927,0.0005313780611,0.000240819456821,0.451906028369,0.221476337019,3.61042831032e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-23 21:00:00+00:00,2011-02,2011-02-23 14:31:00+00:00,0.0,10005313.7806,[],[7.972448846475303e-16],0.0,0.632058092617,0.0,0.0,0,7.6493983027,10005313.7806,0.0,0.0,540,[],0.0
2011-02-24 21:00:00+00:00,0.8,0.000391986320019,0.0005313780611,0.000240383287563,0.450908687943,0.221273460543,3.61173429496e-05,0.0,10005313.7806,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2011-02-24 21:00:00+00:00,2011-02,2011-02-24 14:31:00+00:00,0.0,10005313.7806,[],[2.6491761372687622e-12],0.0,0.63147382107,0.0,0.0,0,7.64232534853,10005313.7806,0.0,0.0,541,[],0.0
