,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2011-05-06 20:00:00+00:00,0.020623791229970493,0.04130257499999801,-0.0006794232327402543,0.4871453900709266,0.2149441507002459,0.09436913979873475,0.0,9071025.75,1342000.0,1342000.0,0.0,0.1288770461361819,1342000.0,1342000.0,1,-0.025345487807318594,0.13073861158574757,0.1288770461361819,[],2011-05-06 20:00:00+00:00,2011-05,2011-05-06 13:31:00+00:00,5900.0,10413025.75,"[{'last_sale_price': 134.2, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005669192572215209,0.8470891192326107,0.0,0.0,0,1.2040396098659192,9071025.75,1336100.0000000002,1336100.0000000002,591,[],0.0
2011-05-09 20:00:00+00:00,0.02060824575559606,0.041822574999997864,-0.0006221162575637378,0.49290780141844426,0.21477182105303702,0.09437305676290166,0.0,9071025.75,1347200.0,1347200.0,0.0,0.12931184563743975,1347200.0,1347200.0,1,-0.025345487807318594,0.13073861158574757,0.12931184563743975,[],2011-05-09 20:00:00+00:00,2011-05,2011-05-09 13:31:00+00:00,5200.0,10418225.75,"[{'last_sale_price': 134.72, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004993745453860665,0.8566110138617433,0.0,0.0,0,1.2176850076029588,9071025.75,1342000.0,1342000.0,592,[],0.0
2011-05-10 20:00:00+00:00,0.020601857917918482,0.04297257499999785,-0.0004985686670920612,0.5056515957446857,0.214650085512078,0.09439460113001949,0.0,9071025.75,1358700.0,1358700.0,0.0,0.1302718817894133,1358700.0,1358700.0,1,-0.025345487807318594,0.13073861158574757,0.1302718817894133,[],2011-05-10 20:00:00+00:00,2011-05,2011-05-10 13:31:00+00:00,11500.0,10429725.75,"[{'last_sale_price': 135.87, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011038347868397302,0.8782006078121714,0.0,0.0,0,1.2490415756735789,9071025.75,1347200.0,1347200.0,593,[],0.0
2011-05-11 20:00:00+00:00,0.02060592227599908,0.041542574999997806,-0.000665441149270911,0.4898049645390117,0.21459541876794197,0.09443372528126924,0.0,9071025.75,1344400.0,1344400.0,0.0,0.12907777677739193,1344400.0,1344400.0,1,-0.025345487807318594,0.13073861158574757,0.12907777677739193,[],2011-05-11 20:00:00+00:00,2011-05,2011-05-11 13:31:00+00:00,-14300.0,10415425.75,"[{'last_sale_price': 134.44, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0013710811139976409,0.8483208988953232,0.0,0.0,0,1.205506848048965,9071025.75,1358700.0,1358700.0,594,[],0.0
2011-05-12 20:00:00+00:00,0.02059162594810697,0.04218257499999778,-0.0005956693546465899,0.4968971631205721,0.2144304924375824,0.09443989589986988,0.0,9071025.75,1350800.0000000002,1350800.0000000002,0.0,0.129612606505151,1350800.0000000002,1350800.0000000002,1,-0.025345487807318594,0.13073861158574757,0.129612606505151,[],2011-05-12 20:00:00+00:00,2011-05,2011-05-12 13:31:00+00:00,6400.0,10421825.75,"[{'last_sale_price': 135.08, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006144732009634168,0.8601216409136713,0.0,0.0,0,1.2224559927964693,9071025.75,1344400.0,1344400.0,595,[],0.0
2011-05-13 20:00:00+00:00,0.02058603596002254,0.04114257499999785,-0.0007131504434292771,0.48537234042553634,0.21432097385272614,0.09446082091626516,0.0,9071025.75,1340400.0,1340400.0,0.0,0.1287431742957971,1340400.0,1340400.0,1,-0.025345487807318594,0.13073861158574757,0.1287431742957971,[],2011-05-13 20:00:00+00:00,2011-05,2011-05-13 13:31:00+00:00,-10400.0,10411425.75,"[{'last_sale_price': 134.04, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0009979057652157453,0.8384155585587193,0.0,0.0,0,1.191087212682473,9071025.75,1350800.0000000002,1350800.0000000002,596,[],0.0
2011-05-16 20:00:00+00:00,0.02057679182974287,0.04029257499999783,-0.0008063454112153443,0.4759530141844015,0.21419072662741073,0.0944748306143628,0.0,9071025.75,1331900.0,1331900.0,0.0,0.12803128965906538,1331900.0,1331900.0,1,-0.025345487807318594,0.13073861158574757,0.12803128965906538,[],2011-05-16 20:00:00+00:00,2011-05,2011-05-16 13:31:00+00:00,-8500.0,10402925.75,"[{'last_sale_price': 133.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008164107591124292,0.8206394242392618,0.0,0.0,0,1.1655055294511454,9071025.75,1340400.0,1340400.0,597,[],0.0
2011-05-17 20:00:00+00:00,0.02055962732264254,0.04027257499999792,-0.00080712324257908,0.4757313829787275,0.21401204787665726,0.09447484573004773,0.0,9071025.75,1331700.0000000002,1331700.0000000002,0.0,0.1280145254237814,1331700.0000000002,1331700.0000000002,1,-0.025345487807318594,0.13073861158574757,0.1280145254237814,[],2011-05-17 20:00:00+00:00,2011-05,2011-05-17 13:31:00+00:00,-200.0,10402725.75,"[{'last_sale_price': 133.17000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-1.9225360711527806e-05,0.8195570380973207,0.0,0.0,0,1.1639705296563188,9071025.75,1331900.0,1331900.0,598,[],0.0
2011-05-18 20:00:00+00:00,0.020554305298174078,0.04146257499999795,-0.0006840322565281106,0.48891843971631643,0.21389907595547955,0.09449766930405916,0.0,9071025.75,1343600.0000000002,1343600.0000000002,0.0,0.12901087684307813,1343600.0000000002,1343600.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12901087684307813,[],2011-05-18 20:00:00+00:00,2011-05,2011-05-18 13:31:00+00:00,11900.0,10414625.75,"[{'last_sale_price': 134.36, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011439309548268994,0.8418144154979152,0.0,0.0,0,1.1962709124679436,9071025.75,1331700.0000000002,1331700.0000000002,599,[],0.0
2011-05-19 20:00:00+00:00,0.020537723059952027,0.041782574999998046,-0.0006486112825678791,0.49246453900709675,0.21372305346614584,0.09449893909180498,0.0,9071025.75,1346800.0,1346800.0,0.0,0.12927841493221368,1346800.0,1346800.0,1,-0.025345487807318594,0.13073861158574757,0.12927841493221368,[],2011-05-19 20:00:00+00:00,2011-05,2011-05-19 13:31:00+00:00,3200.0,10417825.75,"[{'last_sale_price': 134.68, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00030726020087668005,0.8473734673482053,0.0,0.0,0,1.2042031260031765,9071025.75,1343600.0000000002,1343600.0000000002,600,[],0.0
2011-05-20 20:00:00+00:00,0.020532873079920803,0.04071257499999792,-0.0007674927160835949,0.4806072695035506,0.21361922117752988,0.09452082898124493,0.0,9071025.75,1336100.0000000002,1336100.0000000002,0.0,0.1283831897582289,1336100.0000000002,1336100.0000000002,1,-0.025345487807318594,0.13073861158574757,0.1283831897582289,[],2011-05-20 20:00:00+00:00,2011-05,2011-05-20 13:31:00+00:00,-10700.0,10407125.75,"[{'last_sale_price': 133.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0010270857141185807,0.8251892639425927,0.0,0.0,0,1.172134220312308,9071025.75,1346800.0,1346800.0,601,[],0.0
2011-05-23 20:00:00+00:00,0.02054048836358556,0.03916257499999798,-0.0009387050326072754,0.4634308510638341,0.21359080633335892,0.09456498010585332,0.0,9071025.75,1320600.0,1320600.0,0.0,0.1270830986190972,1320600.0,1320600.0,1,-0.025345487807318594,0.13073861158574757,0.1270830986190972,[],2011-05-23 20:00:00+00:00,2011-05,2011-05-23 13:31:00+00:00,-15500.0,10391625.75,"[{'last_sale_price': 132.06, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0014893641503274102,0.7931606111283833,0.0,0.0,0,1.1254923529923222,9071025.75,1336100.0000000002,1336100.0000000002,602,[],0.0
2011-05-24 20:00:00+00:00,0.020523717054549143,0.039052574999997924,-0.0009485284358959334,0.4622118794326282,0.21341570216693695,0.09456531363621862,0.0,9071025.75,1319500.0,1319500.0,0.0,0.12699068668397265,1319500.0,1319500.0,1,-0.025345487807318594,0.13073861158574757,0.12699068668397265,[],2011-05-24 20:00:00+00:00,2011-05,2011-05-24 13:31:00+00:00,-1100.0,10390525.75,"[{'last_sale_price': 131.95, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00010585446651600883,0.7903368812767688,0.0,0.0,0,1.1214875637637365,9071025.75,1320600.0,1320600.0,603,[],0.0
2011-05-25 20:00:00+00:00,0.020508003710937212,0.03949257499999792,-0.0009023362082344262,0.46708776595745083,0.21324535231217231,0.09456799725100859,0.0,9071025.75,1323900.0000000002,1323900.0000000002,0.0,0.12736021707514364,1323900.0000000002,1323900.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12736021707514364,[],2011-05-25 20:00:00+00:00,2011-05,2011-05-25 13:31:00+00:00,4400.0,10394925.75,"[{'last_sale_price': 132.39000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004234626914811912,0.7982479360422672,0.0,0.0,0,1.132784242889309,9071025.75,1319500.0,1319500.0,604,[],0.0
2011-05-26 20:00:00+00:00,0.02049378765332522,0.04010257499999792,-0.0008389251842214736,0.4738475177305008,0.21308348725486334,0.09457350669819228,0.0,9071025.75,1330000.0,1330000.0,0.0,0.12787200339351146,1330000.0,1330000.0,1,-0.025345487807318594,0.13073861158574757,0.12787200339351146,[],2011-05-26 20:00:00+00:00,2011-05,2011-05-26 13:31:00+00:00,6100.0,10401025.75,"[{'last_sale_price': 133.0, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005868247784261982,0.8094083328513111,0.0,0.0,0,1.1487754047537877,9071025.75,1323900.0000000002,1323900.0000000002,605,[],0.0
2011-05-27 20:00:00+00:00,0.020478673395260473,0.04061257499999793,-0.0007851357413076432,0.4794991134751816,0.21291671749237237,0.09457723630355971,0.0,9071025.75,1335100.0,1335100.0,0.0,0.12829942978538386,1335100.0,1335100.0,1,-0.025345487807318594,0.13073861158574757,0.12829942978538386,[],2011-05-27 20:00:00+00:00,2011-05,2011-05-27 13:31:00+00:00,5100.0,10406125.75,"[{'last_sale_price': 133.51, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004903362536141653,0.8186258798018601,0.0,0.0,0,1.161959899466429,9071025.75,1330000.0,1330000.0,606,[],0.0
2011-05-31 20:00:00+00:00,0.020478105740979743,0.04200257499999793,-0.0006440396007486476,0.49490248226950806,0.21283228301699075,0.09460864396709218,0.0,9071025.75,1349000.0,1349000.0,0.0,0.12946225204865736,1349000.0,1349000.0,1,-0.025345487807318594,0.13073861158574757,0.12946225204865736,[],2011-05-31 20:00:00+00:00,2011-05,2011-05-31 13:31:00+00:00,13900.0,10420025.75,"[{'last_sale_price': 134.9, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001335751684530706,0.8443798387843773,0.0,0.0,0,1.1994703588884363,9071025.75,1335100.0,1335100.0,607,[],0.0
2011-06-01 20:00:00+00:00,0.020550765236390524,0.038972574999997844,-0.0009971780835410545,0.4613253546099336,0.21318137507839288,0.09477383814774179,0.0,9071025.75,1318700.0,1318700.0,0.0,0.12692346571323118,1318700.0,1318700.0,1,-0.025345487807318594,0.13073861158574757,0.12692346571323118,[],2011-06-01 20:00:00+00:00,2011-06,2011-06-01 13:31:00+00:00,-30300.0,10389725.75,"[{'last_sale_price': 131.87, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002907862295829844,0.7813639737013016,0.0,0.0,0,1.1055115280197765,9071025.75,1349000.0,1349000.0,608,[],0.0
2011-06-02 20:00:00+00:00,0.020534254866416867,0.038832574999997815,-0.001009751722465544,0.4597739361702171,0.2130090521238907,0.09477432681254544,0.0,9071025.75,1317300.0,1317300.0,0.0,0.12680580410178224,1317300.0,1317300.0,1,-0.025345487807318594,0.13073861158574757,0.12680580410178224,[],2011-06-02 20:00:00+00:00,2011-06,2011-06-02 13:31:00+00:00,-1400.0,10388325.75,"[{'last_sale_price': 131.73, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00013474850382844128,0.7779927971807928,0.0,0.0,0,1.1007419793110433,9071025.75,1318700.0,1318700.0,609,[],0.0
2011-06-03 20:00:00+00:00,0.02053506632567805,0.03752157499999775,-0.0011451360209050756,0.44524601063830227,0.21294442122798848,0.09480490654016817,0.0,9071025.75,1304190.0,1304190.0,0.0,0.12570244623587706,1304190.0,1304190.0,1,-0.025345487807318594,0.13073861158574757,0.12570244623587706,[],2011-06-03 20:00:00+00:00,2011-06,2011-06-03 13:31:00+00:00,-13110.0,10375215.75,"[{'last_sale_price': 130.419, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0012619935411632976,0.7512985172420513,0.0,0.0,0,1.0622276377548698,9071025.75,1317300.0,1317300.0,610,[],0.0
2011-06-06 20:00:00+00:00,0.020537539177025953,0.03614657499999785,-0.0012832035112081603,0.43000886524823123,0.2128921448103441,0.09483775094343293,0.0,9071025.75,1290440.0,1290440.0,0.0,0.12454222511906676,1290440.0,1290440.0,1,-0.025345487807318594,0.13073861158574757,0.12454222511906676,[],2011-06-06 20:00:00+00:00,2011-06,2011-06-06 13:31:00+00:00,-13750.0,10361465.75,"[{'last_sale_price': 129.044, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0013252736455142688,0.7233641947961801,0.0,0.0,0,1.0219377733336883,9071025.75,1304190.0,1304190.0,611,[],0.0
2011-06-07 20:00:00+00:00,0.02052092250487675,0.036062574999997876,-0.0012890977557168484,0.4290780141844015,0.2127195597246754,0.09483792284713555,0.0,9071025.75,1289600.0,1289600.0,0.0,0.12447124634339775,1289600.0,1289600.0,1,-0.025345487807318594,0.13073861158574757,0.12447124634339775,[],2011-06-07 20:00:00+00:00,2011-06,2011-06-07 13:31:00+00:00,-840.0,10360625.75,"[{'last_sale_price': 128.96, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-8.10696112178988e-05,0.7211402983986518,0.0,0.0,0,1.0187978158658575,9071025.75,1290440.0,1290440.0,612,[],0.0
2011-06-08 20:00:00+00:00,0.020507532592958035,0.03552157499999775,-0.0013389847343635993,0.42308289007092625,0.21256861629330615,0.09484320228378497,0.0,9071025.75,1284190.0,1284190.0,0.0,0.12401383331873118,1284190.0,1284190.0,1,-0.025345487807318594,0.13073861158574757,0.12401383331873118,[],2011-06-08 20:00:00+00:00,2011-06,2011-06-08 13:31:00+00:00,-5410.0,10355215.75,"[{'last_sale_price': 128.419, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005221692328768457,0.7099665916871486,0.0,0.0,0,1.0029093733829995,9071025.75,1289600.0,1289600.0,613,[],0.0
2011-06-09 20:00:00+00:00,0.020498722163429475,0.03650257499999787,-0.0012478137078357713,0.4339539007092241,0.21244214623692315,0.0948576714425913,0.0,9071025.75,1294000.0,1294000.0,0.0,0.12484291223299662,1294000.0,1294000.0,1,-0.025345487807318594,0.13073861158574757,0.12484291223299662,[],2011-06-09 20:00:00+00:00,2011-06,2011-06-09 13:31:00+00:00,9810.0,10365025.75,"[{'last_sale_price': 129.4, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009473486827158428,0.728082668327408,0.0,0.0,0,1.028896754575552,9071025.75,1284190.0,1284190.0,614,[],0.0
2011-06-10 20:00:00+00:00,0.02051425654795865,0.03470257499999785,-0.0014256734559423647,0.41400709219858567,0.21247434734737153,0.09491223907387744,0.0,9071025.75,1276000.0,1276000.0,0.0,0.12332046240437741,1276000.0,1276000.0,1,-0.025345487807318594,0.13073861158574757,0.12332046240437741,[],2011-06-10 20:00:00+00:00,2011-06,2011-06-10 13:31:00+00:00,-18000.0,10347025.75,"[{'last_sale_price': 127.60000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001736609289176183,0.6916609501338764,0.0,0.0,0,0.9760972552873433,9071025.75,1294000.0,1294000.0,615,[],0.0
2011-06-13 20:00:00+00:00,0.020497587745046265,0.03480257499999784,-0.0014142567138637646,0.41511524822695445,0.21230155019566802,0.09491227223603323,0.0,9071025.75,1277000.0,1277000.0,0.0,0.12340518190148493,1277000.0,1277000.0,1,-0.025345487807318594,0.13073861158574757,0.12340518190148493,[],2011-06-13 20:00:00+00:00,2011-06,2011-06-13 13:31:00+00:00,1000.0,10348025.75,"[{'last_sale_price': 127.7, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",9.664613041104886e-05,0.6930285387823032,0.0,0.0,0,0.9780267284056261,9071025.75,1276000.0,1276000.0,616,[],0.0
2011-06-14 20:00:00+00:00,0.020503639735047985,0.03642257499999779,-0.0012711197268149785,0.4330673758865291,0.21226850049977272,0.09495230980525173,0.0,9071025.75,1293200.0,1293200.0,0.0,0.12477536008900617,1293200.0,1293200.0,1,-0.025345487807318594,0.13073861158574757,0.12477536008900617,[],2011-06-14 20:00:00+00:00,2011-06,2011-06-14 13:31:00+00:00,16200.0,10364225.75,"[{'last_sale_price': 129.32, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0015655160115928268,0.7228858142029562,0.0,0.0,0,1.0212915555389641,9071025.75,1277000.0,1277000.0,617,[],0.0
2011-06-15 20:00:00+00:00,0.02053859488505934,0.03412257499999782,-0.0014995401780441937,0.40757978723404675,0.21242366300717855,0.09503993980800374,0.0,9071025.75,1270200.0,1270200.0,0.0,0.12282876621274803,1270200.0,1270200.0,1,-0.025345487807318594,0.13073861158574757,0.12282876621274803,[],2011-06-15 20:00:00+00:00,2011-06,2011-06-15 13:31:00+00:00,-23000.0,10341225.75,"[{'last_sale_price': 127.02, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0022191720399374892,0.6764290253848092,0.0,0.0,0,0.953520020639188,9071025.75,1293200.0,1293200.0,618,[],0.0
2011-06-16 20:00:00+00:00,0.02052243235707561,0.03440257499999766,-0.0014723336152784546,0.41068262411347933,0.2122540685396175,0.0950408882497892,0.0,9071025.75,1273000.0,1273000.0,0.0,0.12306620563082028,1273000.0,1273000.0,1,-0.025345487807318594,0.13073861158574757,0.12306620563082028,[],2011-06-16 20:00:00+00:00,2011-06,2011-06-16 13:31:00+00:00,2800.0,10344025.75,"[{'last_sale_price': 127.3, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002707609395335986,0.681239259594421,0.0,0.0,0,0.9603210327078444,9071025.75,1270200.0,1270200.0,619,[],0.0
2011-06-17 20:00:00+00:00,0.020506723725999067,0.034152574999997576,-0.001492516487685965,0.4079122340425574,0.21208907297583643,0.09504204804980874,0.0,9071025.75,1270500.0,1270500.0,0.0,0.12285421230034649,1270500.0,1270500.0,1,-0.025345487807318594,0.13073861158574757,0.12285421230034649,[],2011-06-17 20:00:00+00:00,2011-06,2011-06-17 13:31:00+00:00,-2500.0,10341525.75,"[{'last_sale_price': 127.05, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0002416853999035462,0.6758711871305869,0.0,0.0,0,0.9527398061029846,9071025.75,1273000.0,1273000.0,620,[],0.0
2011-06-20 20:00:00+00:00,0.02049343636987587,0.03480257499999739,-0.0014333511385443433,0.41511524822695467,0.21193713761851038,0.0950480401810435,0.0,9071025.75,1277000.0,1277000.0,0.0,0.12340518190148493,1277000.0,1277000.0,1,-0.025345487807318594,0.13073861158574757,0.12340518190148493,[],2011-06-20 20:00:00+00:00,2011-06,2011-06-20 13:31:00+00:00,6500.0,10348025.75,"[{'last_sale_price': 127.7, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006285339472271723,0.6876661396812429,0.0,0.0,0,0.9695193495428386,9071025.75,1270500.0,1270500.0,621,[],0.0
2011-06-21 20:00:00+00:00,0.020503333671879564,0.036551574999997394,-0.0012815165679560803,0.4344968971631251,0.2119292219938746,0.0950944218481396,0.0,9071025.75,1294490.0000000002,1294490.0000000002,0.0,0.12488428277194025,1294490.0000000002,1294490.0000000002,1,-0.025345487807318594,0.13073861158574757,0.12488428277194025,[],2011-06-21 20:00:00+00:00,2011-06,2011-06-21 13:31:00+00:00,17490.0,10365515.75,"[{'last_sale_price': 129.449, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001690177471775245,0.7196269625104429,0.0,0.0,0,1.0158868801249012,9071025.75,1277000.0,1277000.0,622,[],0.0
2011-06-22 20:00:00+00:00,0.020493338021392457,0.03577157499999739,-0.0013538132658388244,0.4258532801418484,0.2118015942323733,0.09510495042514215,0.0,9071025.75,1286690.0,1286690.0,0.0,0.12422526656034175,1286690.0,1286690.0,1,-0.025345487807318594,0.13073861158574757,0.12422526656034175,[],2011-06-22 20:00:00+00:00,2011-06,2011-06-22 13:31:00+00:00,-7800.0,10357715.75,"[{'last_sale_price': 128.669, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0007524951182482642,0.7039696646356483,0.0,0.0,0,0.9935572509035945,9071025.75,1294490.0000000002,1294490.0000000002,623,[],0.0
2011-06-23 20:00:00+00:00,0.02047857014530278,0.03540257499999733,-0.0013857783302024132,0.42176418439716756,0.21164340452283872,0.09510743466154863,0.0,9071025.75,1283000.0,1283000.0,0.0,0.12391315522853515,1283000.0,1283000.0,1,-0.025345487807318594,0.13073861158574757,0.12391315522853515,[],2011-06-23 20:00:00+00:00,2011-06,2011-06-23 13:31:00+00:00,-3690.0,10354025.75,"[{'last_sale_price': 128.3, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00035625615618972706,0.6963228302448171,0.0,0.0,0,0.9827248022910435,9071025.75,1286690.0,1286690.0,624,[],0.0
2011-06-24 20:00:00+00:00,0.020484181668242913,0.033912574999997336,-0.0015242427027247598,0.4052526595744723,0.2116171364417707,0.09514377330997917,0.0,9071025.75,1268100.0,1268100.0,0.0,0.12265060225232292,1268100.0,1268100.0,1,-0.025345487807318594,0.13073861158574757,0.12265060225232292,[],2011-06-24 20:00:00+00:00,2011-06,2011-06-24 13:31:00+00:00,-14900.0,10339125.75,"[{'last_sale_price': 126.81, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0014390537902612133,0.666692677423694,0.0,0.0,0,0.9400541298266579,9071025.75,1283000.0,1283000.0,625,[],0.0
2011-06-27 20:00:00+00:00,0.020478395645678615,0.03504257499999741,-0.001426183609428367,0.41777482269503974,0.2115129913093609,0.09516248097755206,0.0,9071025.75,1279400.0,1279400.0,0.0,0.12360844190394776,1279400.0,1279400.0,1,-0.025345487807318594,0.13073861158574757,0.12360844190394776,[],2011-06-27 20:00:00+00:00,2011-06,2011-06-27 13:31:00+00:00,11300.0,10350425.75,"[{'last_sale_price': 127.94, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0010929357349194202,0.6873002242757082,0.0,0.0,0,0.9696123326429279,9071025.75,1268100.0,1268100.0,626,[],0.0
2011-06-28 20:00:00+00:00,0.020485845765559865,0.03671257499999747,-0.0012817313410827507,0.4362810283687988,0.2114902919377648,0.09520450575807778,0.0,9071025.75,1296100.0000000002,1296100.0000000002,0.0,0.1250201870079564,1296100.0000000002,1296100.0000000002,1,-0.025345487807318594,0.13073861158574757,0.1250201870079564,[],2011-06-28 20:00:00+00:00,2011-06,2011-06-28 13:31:00+00:00,16700.0,10367125.75,"[{'last_sale_price': 129.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0016134601999342468,0.7176091372582294,0.0,0.0,0,1.0135476664760146,9071025.75,1279400.0,1279400.0,627,[],0.0
2011-06-29 20:00:00+00:00,0.020479545839970484,0.037822574999997416,-0.0011803862509776415,0.4485815602836922,0.2113807879707584,0.09522297804765031,0.0,9071025.75,1307200.0,1307200.0,0.0,0.12595601902377196,1307200.0,1307200.0,1,-0.025345487807318594,0.13073861158574757,0.12595601902377196,[],2011-06-29 20:00:00+00:00,2011-06,2011-06-29 13:31:00+00:00,11100.0,10378225.75,"[{'last_sale_price': 130.72, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0010706921347027887,0.7376658667944309,0.0,0.0,0,1.0423855458524949,9071025.75,1296100.0000000002,1296100.0000000002,628,[],0.0
2011-06-30 20:00:00+00:00,0.02047605250483279,0.03907257499999739,-0.0010649259721179029,0.4624335106383022,0.21128725976641335,0.09524678132530746,0.0,9071025.75,1319700.0,1319700.0,0.0,0.12700749030932704,1319700.0,1319700.0,1,-0.025345487807318594,0.13073861158574757,0.12700749030932704,[],2011-06-30 20:00:00+00:00,2011-06,2011-06-30 13:31:00+00:00,12500.0,10390725.75,"[{'last_sale_price': 131.97, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012044447963563965,0.7601850114695567,0.0,0.0,0,1.0748785807223677,9071025.75,1307200.0,1307200.0,629,[],0.0
2011-07-01 20:00:00+00:00,0.020491942679117657,0.041022574999997286,-0.0008862837161322788,0.4840425531914938,0.21130704533443725,0.09530652287476897,0.0,9071025.75,1339200.0000000002,1339200.0000000002,0.0,0.1286427434102474,1339200.0000000002,1339200.0000000002,1,-0.025345487807318594,0.13073861158574757,0.1286427434102474,[],2011-07-01 20:00:00+00:00,2011-07,2011-07-01 13:31:00+00:00,19500.0,10410225.75,"[{'last_sale_price': 133.92000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001876673532645201,0.7950222481847632,0.0,0.0,0,1.125903679659303,9071025.75,1319700.0,1319700.0,630,[],0.0
2011-07-05 20:00:00+00:00,0.020475955653814555,0.04091257499999723,-0.0008958735572311617,0.4828235815602884,0.21114150778640992,0.09530685138485623,0.0,9071025.75,1338100.0,1338100.0,0.0,0.1285506614232228,1338100.0,1338100.0,1,-0.025345487807318594,0.13073861158574757,0.1285506614232228,[],2011-07-05 20:00:00+00:00,2011-07,2011-07-05 13:31:00+00:00,-1100.0,10409125.75,"[{'last_sale_price': 133.81, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00010566533583578064,0.7923211418987682,0.0,0.0,0,1.1220805173021056,9071025.75,1339200.0000000002,1339200.0000000002,631,[],0.0
