,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-07-26 20:00:00+00:00,0.5,0.34350855770557903,-0.13015902865915896,-0.038182564112997475,0.054539262430670865,0.15511115790696264,0.17506951825514513,30462271.5625,23937235.213408418,-15238825.5,-15238825.5,0.0,1.7519093721820975,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.7519093721820975,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -70306, 'created': Timestamp('2016-07-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b3ea11d3349140f88e7ecd38f437eddf', 'limit': None, 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 1, 'filled': -70306, 'created': Timestamp('2016-07-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8b44a4566b734c868bce4d7087ff4099', 'limit': None, 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a07d5fdc8ef7417daf04d16338f84220', 'limit': None, 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '551c8e652b9741ca85e1219fd59899aa', 'limit': None, 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-07-26 20:00:00+00:00,2016-07,2016-07-26 13:31:00+00:00,-8348.837500004098,8698409.713408418,"[{'amount': -70306, 'last_sale_price': 216.75, 'sid': Equity(402 [SPY]), 'cost_basis': 216.639625}]",[0.],-0.0009588915841858281,-0.08771561625757786,-15238825.5,-15238825.5,1,-0.12426254940807151,-6525036.349091578,15231794.9,15231794.9,394,"[{'amount': -70306, 'price': 216.641625, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'b3ea11d3349140f88e7ecd38f437eddf', 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC')}, {'amount': -70306, 'price': 216.641625, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '8b44a4566b734c868bce4d7087ff4099', 'dt': Timestamp('2016-07-26 20:00:00+0000', tz='UTC')}]",0.0
2016-07-27 20:00:00+00:00,0.4,0.3430723981158322,-0.13007831737115916,-0.03790754246599803,0.05342025883039847,0.15491737592420074,0.1750553001286165,-30460673.507120002,-6523438.293711584,15222655.120000001,15222655.120000001,0.0,1.7498879984228253,15222655.120000001,15222655.120000001,1,-0.45548386020321907,8.43594172852871,1.7498879984228253,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 70306, 'created': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a07d5fdc8ef7417daf04d16338f84220', 'limit': None, 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 1, 'filled': 70306, 'created': Timestamp('2016-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '551c8e652b9741ca85e1219fd59899aa', 'limit': None, 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd67bdce89eb940d5980f93dd3fb8c48d', 'limit': None, 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '05144c23e4b843f3ac4cf8483f36f715', 'limit': None, 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-07-27 20:00:00+00:00,2016-07,2016-07-27 13:31:00+00:00,807.112879998982,8699216.826288417,"[{'amount': 70306, 'last_sale_price': 216.52, 'sid': Equity(402 [SPY]), 'cost_basis': 216.63026000000002}]",[0.],9.278855636729588e-05,-0.08743223607310478,0.0,0.0,0,-0.12386071434645769,23937235.213408418,-15238825.5,-15238825.5,395,"[{'amount': 70306, 'price': 216.62826, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'a07d5fdc8ef7417daf04d16338f84220', 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC')}, {'amount': 70306, 'price': 216.62826, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '551c8e652b9741ca85e1219fd59899aa', 'dt': Timestamp('2016-07-27 20:00:00+0000', tz='UTC')}]",0.0
2016-07-28 20:00:00+00:00,0.4,0.3426379821665026,-0.12985875173315953,-0.03778006263928905,0.05463656709156428,0.15472310974718337,0.17506050331749437,30465082.396380004,23941644.102668416,-15240231.620000001,-15240231.620000001,0.0,1.7514664027657223,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.7514664027657223,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -70306, 'created': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd67bdce89eb940d5980f93dd3fb8c48d', 'limit': None, 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 1, 'filled': -70306, 'created': Timestamp('2016-07-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '05144c23e4b843f3ac4cf8483f36f715', 'limit': None, 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67e20e679f164a31b1736c25786931dc', 'limit': None, 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b5c0eb61fd5a43508aaf90eb2657299e', 'limit': None, 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-07-28 20:00:00+00:00,2016-07,2016-07-28 13:31:00+00:00,2195.6563799977303,8701412.482668415,"[{'amount': -70306, 'last_sale_price': 216.77, 'sid': Equity(402 [SPY]), 'cost_basis': 216.65961500000003}]",[0.],0.0002523970173224921,-0.08685325543519683,-15240231.620000001,-15240231.620000001,1,-0.12304015421069094,-6523438.293711584,15222655.120000001,15222655.120000001,396,"[{'amount': -70306, 'price': 216.661615, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd67bdce89eb940d5980f93dd3fb8c48d', 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC')}, {'amount': -70306, 'price': 216.661615, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '05144c23e4b843f3ac4cf8483f36f715', 'dt': Timestamp('2016-07-28 20:00:00+0000', tz='UTC')}]",0.0
2016-07-29 20:00:00+00:00,0.5,0.3422237014379838,-0.13386000680515953,-0.040774779420284755,0.05633939865719628,0.15453184516574967,0.17488031594668715,-30545082.890720002,-6603438.788051587,15264838.72,15264838.72,0.0,1.7623985544985818,15264838.72,15264838.72,1,-0.45548386020321907,8.43594172852871,1.7623985544985818,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 70306, 'created': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67e20e679f164a31b1736c25786931dc', 'limit': None, 'dt': Timestamp('2016-07-29 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 1, 'filled': 70306, 'created': Timestamp('2016-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b5c0eb61fd5a43508aaf90eb2657299e', 'limit': None, 'dt': Timestamp('2016-07-29 20:00:00+0000', tz='UTC'), 'amount': 70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-07-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f66dd76455c1405282081c46eab9557a', 'limit': None, 'dt': Timestamp('2016-07-29 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-07-29 20:00:00+00:00,2016-07,2016-07-29 13:31:00+00:00,-40012.55072000064,8661399.931948414,"[{'amount': 70306, 'last_sale_price': 217.12, 'sid': Equity(402 [SPY]), 'cost_basis': 217.23056000000003}]",[-1.],-0.0045983971912259,-0.09526852065412812,0.0,0.0,0,-0.13495298185697271,23941644.102668416,-15240231.620000001,-15240231.620000001,397,"[{'amount': 70306, 'price': 217.22856000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '67e20e679f164a31b1736c25786931dc', 'dt': Timestamp('2016-07-29 20:00:00+0000', tz='UTC')}, {'amount': 70306, 'price': 217.22856000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'b5c0eb61fd5a43508aaf90eb2657299e', 'dt': Timestamp('2016-07-29 20:00:00+0000', tz='UTC')}]",0.0
2016-08-01 20:00:00+00:00,0.8,0.34179698355025284,-0.13589515458715973,-0.04207080545237156,0.05546365670915687,0.15433920893801054,0.17493540233166238,15244487.24218,8641048.454128413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -70306, 'created': Timestamp('2016-07-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f66dd76455c1405282081c46eab9557a', 'limit': None, 'dt': Timestamp('2016-08-01 20:00:00+0000', tz='UTC'), 'amount': -70306, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 70.306}]",2016-08-01 20:00:00+00:00,2016-08,2016-08-01 13:31:00+00:00,-20351.477820001543,8641048.454128413,[],[0.],-0.002349675338848334,-0.09950047568585808,0.0,0.0,0,-0.14094497810053264,-6603438.788051587,15264838.72,15264838.72,398,"[{'amount': -70306, 'price': 216.83153, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'f66dd76455c1405282081c46eab9557a', 'dt': Timestamp('2016-08-01 20:00:00+0000', tz='UTC')}]",0.0
2016-08-02 20:00:00+00:00,0.6,0.34136733714462336,-0.13589515458715973,-0.04124748334108236,0.048696117544031026,0.154234266031994,0.17470977545856173,0.0,8641048.454128413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-02 20:00:00+00:00,2016-08,2016-08-02 13:31:00+00:00,0.0,8641048.454128413,[],[0.],0.0,-0.09937601892475204,0.0,0.0,0,-0.1407682445161594,8641048.454128413,0.0,0.0,399,[],0.0
2016-08-03 20:00:00+00:00,0.6,0.3409393069017665,-0.13589515458715973,-0.04146546337770734,0.051766079595213066,0.15405645726967895,0.17468428695138874,0.0,8641048.454128413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-03 20:00:00+00:00,2016-08,2016-08-03 13:31:00+00:00,0.0,8641048.454128413,[],[0.],0.0,-0.0992520280119395,0.0,0.0,0,-0.14059217409763902,8641048.454128413,0.0,0.0,400,[],0.0
2016-08-04 20:00:00+00:00,0.4,0.34051288271473096,-0.13589515458715973,-0.04147832359738964,0.0528802179624408,0.15386536945944032,0.17468380484234916,0.0,8641048.454128413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9be34de61c0145a284393961ac03fcb4', 'limit': None, 'dt': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'amount': 39929, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'af3503023ceb44429b57a9f2c1414903', 'limit': None, 'dt': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'amount': 39929, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-08-04 20:00:00+00:00,2016-08,2016-08-04 13:31:00+00:00,0.0,8641048.454128413,[],[1.],0.0,-0.0991285000485191,0.0,0.0,0,-0.1404167627079381,8641048.454128413,0.0,0.0,401,[],0.0
2016-08-05 20:00:00+00:00,0.5,0.34008875737686806,-0.13677431130915962,-0.042885210372040315,0.061496545684538884,0.15380414171532944,0.17419946155721067,-17432210.00722,-8791161.553091587,17423418.44,17423418.44,0.0,2.0184082411199054,17423418.44,17423418.44,1,-0.45548386020321907,8.43594172852871,2.0184082411199054,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 39929, 'created': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9be34de61c0145a284393961ac03fcb4', 'limit': None, 'dt': Timestamp('2016-08-05 20:00:00+0000', tz='UTC'), 'amount': 39929, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.929}, {'reason': None, 'stop': None, 'status': 1, 'filled': 39929, 'created': Timestamp('2016-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'af3503023ceb44429b57a9f2c1414903', 'limit': None, 'dt': Timestamp('2016-08-05 20:00:00+0000', tz='UTC'), 'amount': 39929, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 39.929}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-08-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9f0d78670d284dfdbc78c9204e8a742f', 'limit': None, 'dt': Timestamp('2016-08-05 20:00:00+0000', tz='UTC'), 'amount': -79858, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-08-05 20:00:00+00:00,2016-08,2016-08-05 13:31:00+00:00,-8791.567219998688,8632256.886908414,"[{'amount': 79858, 'last_sale_price': 218.18, 'sid': Equity(402 [SPY]), 'cost_basis': 218.29009000000005}]",[0.],-0.0010174190396766702,-0.10088057643887417,0.0,0.0,0,-0.14289765448474273,8641048.454128413,0.0,0.0,402,"[{'amount': 39929, 'price': 218.28909000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9be34de61c0145a284393961ac03fcb4', 'dt': Timestamp('2016-08-05 20:00:00+0000', tz='UTC')}, {'amount': 39929, 'price': 218.28909000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'af3503023ceb44429b57a9f2c1414903', 'dt': Timestamp('2016-08-05 20:00:00+0000', tz='UTC')}]",0.0
2016-08-08 20:00:00+00:00,0.6,0.3396694970556017,-0.13869110295415976,-0.04410438132137988,0.06086406538873268,0.15361399809306817,0.1742402737921003,17404250.52355,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -79858, 'created': Timestamp('2016-08-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9f0d78670d284dfdbc78c9204e8a742f', 'limit': None, 'dt': Timestamp('2016-08-08 20:00:00+0000', tz='UTC'), 'amount': -79858, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 79.858}]",2016-08-08 20:00:00+00:00,2016-08,2016-08-08 13:31:00+00:00,-19167.9164500013,8613088.970458413,[],[0.],-0.002220498845333374,-0.10484226087440499,0.0,0.0,0,-0.14850670054362855,-8791161.553091587,17423418.44,17423418.44,403,"[{'amount': -79858, 'price': 217.940975, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9f0d78670d284dfdbc78c9204e8a742f', 'dt': Timestamp('2016-08-08 20:00:00+0000', tz='UTC')}]",0.0
2016-08-09 20:00:00+00:00,0.5,0.3392478274844383,-0.13869110295415976,-0.04406004627098181,0.061496545684538884,0.15342362140931567,0.17424103305302704,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-09 20:00:00+00:00,2016-08,2016-08-09 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10471274191468839,0.0,0.0,0,-0.14832279124639414,8613088.970458413,0.0,0.0,404,[],0.0
2016-08-10 20:00:00+00:00,0.4,0.3388277244207196,-0.13869110295415976,-0.0436808937003021,0.058869319840420875,0.15324809007912907,0.17419816705478308,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-10 20:00:00+00:00,2016-08,2016-08-10 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.1045837017795889,0.0,0.0,0,-0.14813956351585914,8613088.970458413,0.0,0.0,405,[],0.0
2016-08-11 20:00:00+00:00,0.5,0.3384091781890822,-0.13869110295415976,-0.044071319423240767,0.06378320521553027,0.15309897638913708,0.17412328347792957,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-11 20:00:00+00:00,2016-08,2016-08-11 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10445513752606825,0.0,0.0,0,-0.14795701315259466,8613088.970458413,0.0,0.0,406,[],0.0
2016-08-12 20:00:00+00:00,0.6,0.3379921791976184,-0.13869110295415976,-0.043868895795341596,0.06285881093704426,0.15291262285830184,0.17411406055538955,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-12 20:00:00+00:00,2016-08,2016-08-12 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10432704623635072,0.0,0.0,0,-0.14777513599330713,8613088.970458413,0.0,0.0,407,[],0.0
2016-08-15 20:00:00+00:00,0.2,0.33757671793695304,-0.13869110295415976,-0.044070310711631595,0.06592390775518187,0.1527392598667567,0.17409071910114018,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-15 20:00:00+00:00,2016-08,2016-08-15 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10419942501764491,0.0,0.0,0,-0.14759392791043943,8613088.970458413,0.0,0.0,408,[],0.0
2016-08-16 20:00:00+00:00,0.3,0.33716278497933405,-0.13869110295415976,-0.04340205479213211,0.060426194414712864,0.15260998082373248,0.17393858474723933,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-16 20:00:00+00:00,2016-08,2016-08-16 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10407227100186893,0.0,0.0,0,-0.14741338481177738,8613088.970458413,0.0,0.0,409,[],0.0
2016-08-17 20:00:00+00:00,0.6,0.33675037097773247,-0.13869110295415976,-0.04349696106717146,0.06242093996302467,0.15242907001617026,0.17393165112510445,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-17 20:00:00+00:00,2016-08,2016-08-17 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10394558134538026,0.0,0.0,0,-0.14723350264006188,8613088.970458413,0.0,0.0,410,[],0.0
2016-08-18 20:00:00+00:00,0.3,0.3363394666649556,-0.13869110295415976,-0.04362983656383882,0.06480490415490947,0.15225153071705433,0.1739198471058526,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-18 20:00:00+00:00,2016-08,2016-08-18 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10381935322870853,0.0,0.0,0,-0.1470542773726055,8613088.970458413,0.0,0.0,411,[],0.0
2016-08-19 20:00:00+00:00,1.0,0.3359300628527754,-0.13869110295415976,-0.04336747968087007,0.06324802958061726,0.15207174475147633,0.17390107094874815,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-19 20:00:00+00:00,2016-08,2016-08-19 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10369358385629132,0.0,0.0,0,-0.1468757050209152,8613088.970458413,0.0,0.0,412,[],0.0
2016-08-22 20:00:00+00:00,0.8,0.3355221504310609,-0.13869110295415976,-0.04325756228128765,0.06319937725017066,0.1518871957095966,0.17389992570654614,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-22 20:00:00+00:00,2016-08,2016-08-22 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10356827045621539,0.0,0.0,0,-0.14669778163031907,8613088.970458413,0.0,0.0,413,[],0.0
2016-08-23 20:00:00+00:00,0.9,0.33511572036693055,-0.13869110295415976,-0.04336577409496032,0.06534007978982226,0.15170984160050752,0.17389133806820903,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-23 20:00:00+00:00,2016-08,2016-08-23 13:31:00+00:00,0.0,8613088.970458413,[],[-1.],0.0,-0.10344341027995889,0.0,0.0,0,-0.14652050327959865,8613088.970458413,0.0,0.0,414,[],0.0
2016-08-24 20:00:00+00:00,0.8,0.33471076370391045,-0.13869110295415976,-0.042714214396701145,0.059891018779799854,0.15158306483822082,0.17374228194263638,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-24 20:00:00+00:00,2016-08,2016-08-24 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10331900060213889,0.0,0.0,0,-0.1463438660806261,8613088.970458413,0.0,0.0,415,[],0.0
2016-08-25 20:00:00+00:00,0.9,0.33430727156110696,-0.13869110295415976,-0.04253875883184811,0.059161233823100456,0.15140185365842831,0.17373560169388777,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-25 20:00:00+00:00,2016-08,2016-08-25 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10319503872026077,0.0,0.0,0,-0.14616786617800567,8613088.970458413,0.0,0.0,416,[],0.0
2016-08-26 20:00:00+00:00,0.8,0.3339052351323839,-0.13869110295415976,-0.04223779478996095,0.05716648827478865,0.15122830727307604,0.1737085111700763,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-26 20:00:00+00:00,2016-08,2016-08-26 13:31:00+00:00,0.0,8613088.970458413,[],[-1.],0.0,-0.10307152195447335,0.0,0.0,0,-0.14599249974872072,8613088.970458413,0.0,0.0,417,[],0.0
2016-08-29 20:00:00+00:00,0.5,0.3335046456855627,-0.13869110295415976,-0.04264831046028745,0.06237228763257785,0.15109180638735198,0.17362231551263352,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-29 20:00:00+00:00,2016-08,2016-08-29 13:31:00+00:00,0.0,8613088.970458413,[],[-1.],0.0,-0.10294844764732318,0.0,0.0,0,-0.14581776300178456,8613088.970458413,0.0,0.0,418,[],0.0
2016-08-30 20:00:00+00:00,0.2,0.33310549456162064,-0.13869110295415976,-0.04237333419161275,0.06062080373649903,0.15091770295700765,0.1736002005769589,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,[],2016-08-30 20:00:00+00:00,2016-08,2016-08-30 13:31:00+00:00,0.0,8613088.970458413,[],[0.],0.0,-0.10282581316351609,0.0,0.0,0,-0.14564365217789654,8613088.970458413,0.0,0.0,419,[],0.0
2016-08-31 20:00:00+00:00,0.9,0.3327077731739038,-0.13869110295415976,-0.0419738296997166,0.057604359248808024,0.15075576967630436,0.17354726160979492,0.0,8613088.970458413,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a4dc689a146f459eac07e50dedb4cf3a', 'limit': None, 'dt': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'amount': 39622, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5912f3cf874d4e69bbe4c3141684c0f9', 'limit': None, 'dt': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'amount': 39622, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-08-31 20:00:00+00:00,2016-08,2016-08-31 13:31:00+00:00,0.0,8613088.970458413,[],[1.],0.0,-0.10270361588968033,0.0,0.0,0,-0.14547016354910206,8613088.970458413,0.0,0.0,420,[],0.0
